X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
741,2-38-3,2017-05-16,2017-07-06,0.034,0.032,2,38,3,NA,NA,NA,evap,2017-05-16,0.033,2.8996978763793444,35,2.8996978763793444,2.3752693965517246
753,2-38-4,2017-05-16,2017-07-06,0.031,0.031,2,38,4,NA,NA,NA,evap,2017-05-16,0.031,2.7676014743492012,35,2.7676014743492012,2.221174568965518
765,2-38-5,2017-05-16,2017-07-06,0.024,0.025,2,38,5,NA,NA,NA,evap,2017-05-16,0.0245,2.338288167751236,35,2.338288167751236,1.7203663793103454
828,2002-03-01,2017-05-23,2017-07-14,0.041,0.04,2,3,1,NA,NA,NA,NA,2017-05-23,0.0405,3.3950593839923817,42,3.3950593839923817,3.167554412710074
852,2002-03-02,2017-05-23,2017-07-14,0.074,0.076,2,3,2,NA,NA,NA,NA,2017-05-23,0.075,5.673722319012354,42,5.673722319012354,5.885985857287171
876,2002-03-03,2017-05-23,2017-07-14,0.07,0.071,2,3,3,NA,NA,NA,NA,2017-05-23,0.07050000000000001,5.376505414444532,42,5.376505414444532,5.531407842777115
900,2002-03-04,2017-05-23,2017-07-14,0.073,0.073,2,3,4,NA,NA,NA,NA,2017-05-23,0.073,5.54162591698221,42,5.54162591698221,5.728395628616035
924,2002-03-05,2017-05-23,2017-07-14,0.056,0.052,2,3,5,NA,NA,NA,NA,2017-05-23,0.054,4.286710097695849,42,4.286710097695849,4.231288456240242
832,2002-10-01,2017-05-23,2017-07-14,0.034,0.032,2,10,1,NA,NA,NA,NA,2017-05-23,0.033,2.8996978763793444,42,2.8996978763793444,2.576591055193314
856,2002-10-02,2017-05-23,2017-07-14,0.024,0.026,2,10,2,NA,NA,NA,NA,2017-05-23,0.025,2.3713122682587717,42,2.3713122682587717,1.9462301405087703
928,2002-10-05,2017-05-23,2017-07-14,0.022,0.021,2,10,5,NA,NA,NA,NA,2017-05-23,0.0215,2.1401435647060207,42,2.1401435647060207,1.6704472403342818
836,2-17-1,2017-05-23,2017-07-14,0.019,0.016,2,17,1,NA,NA,NA,NA,2017-05-23,0.0175,1.8759507606457344,42,1.8759507606457344,1.3552667829920102
860,2-17-2,2017-05-23,2017-07-14,0.018,0.024,2,17,2,NA,NA,NA,NA,2017-05-23,0.020999999999999998,2.107119464198485,42,2.107119464198485,1.6310496831664978
884,2-17-3,2017-05-23,2017-07-14,0.033,0.031,2,17,3,NA,NA,NA,NA,2017-05-23,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
908,2-17-4,2017-05-23,2017-07-14,0.033,0.032,2,17,4,NA,NA,NA,NA,2017-05-23,0.0325,2.8666737758718086,42,2.8666737758718086,2.53719349802553
932,2-17-5,2017-05-23,2017-07-14,0.045,0.043,2,17,5,NA,NA,NA,NA,2017-05-23,0.044,3.6262280875451323,42,3.6262280875451323,3.443337312884562
840,2-24-1,2017-05-23,2017-07-14,0.05,0.047,2,24,1,NA,NA,NA,evap,2017-05-23,0.0485,3.923444992112955,42,3.923444992112955,3.7979153273946182
864,2-24-2,2017-05-23,2017-07-14,0.022,0.022,2,24,2,NA,NA,NA,evap,2017-05-23,0.022,2.1731676652135565,42,2.1731676652135565,1.7098447975020659
888,2-24-3,2017-05-23,2017-07-14,0.032,0.034,2,24,3,NA,NA,NA,evap,2017-05-23,0.033,2.8996978763793444,42,2.8996978763793444,2.576591055193314
912,2-24-4,2017-05-23,2017-07-14,0.044,0.039,2,24,4,NA,NA,NA,evap,2017-05-23,0.041499999999999995,3.4611075850074533,42,3.4611075850074533,3.2463495270456417
936,2-24-5,2017-05-23,2017-07-14,0.072,0.069,2,24,5,0.5ml,low_vol,NA,evap,2017-05-23,0.07050000000000001,5.376505414444532,42,5.376505414444532,5.531407842777115
868,2-31-2,2017-05-23,2017-07-14,0.048,0.051,2,31,2,NA,NA,NA,evap,2017-05-23,0.0495,3.989493193128027,42,3.989493193128027,3.8767104417301863
892,2-31-3,2017-05-23,2017-07-14,0.041,0.044,2,31,3,NA,NA,NA,evap,2017-05-23,0.042499999999999996,3.527155786022525,42,3.527155786022525,3.32514464138121
916,2-31-4,2017-05-23,2017-07-14,0.04,0.043,2,31,4,NA,NA,NA,evap,2017-05-23,0.041499999999999995,3.4611075850074533,42,3.4611075850074533,3.2463495270456417
940,2-31-5,2017-05-23,2017-07-14,0.03,0.031,2,31,5,NA,NA,NA,evap,2017-05-23,0.0305,2.7345773738416654,42,2.7345773738416654,2.3796032693543943
848,2-38-1,2017-05-23,2017-07-14,0.044,0.043,2,38,1,NA,NA,NA,evap,2017-05-23,0.0435,3.5932039870375965,42,3.5932039870375965,3.403939755716778
872,2-38-2,2017-05-23,2017-07-14,0.043,0.04,2,38,2,NA,NA,NA,evap,2017-05-23,0.041499999999999995,3.4611075850074533,42,3.4611075850074533,3.2463495270456417
896,2-38-3,2017-05-23,2017-07-14,0.042,0.039,2,38,3,NA,NA,NA,evap,2017-05-23,0.0405,3.3950593839923817,42,3.3950593839923817,3.167554412710074
920,2-38-4,2017-05-23,2017-07-14,0.033,0.031,2,38,4,NA,NA,NA,evap,2017-05-23,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
944,2-38-5,2017-05-23,2017-07-14,0.019,0.026,2,38,5,NA,NA,NA,evap,2017-05-23,0.0225,2.2061917657210923,42,2.2061917657210923,1.74924235466985
991,2002-10-01,2017-05-30,2017-07-12,0.032,0.035,2,10,1,700ul,low_vol,NA,NA,2017-05-30,0.0335,2.9327219768868806,49,2.9327219768868806,2.4137931034482767
992,2002-10-02,2017-05-30,2017-07-12,0.02,0.02,2,10,2,700ul,low_vol,NA,NA,2017-05-30,0.02,2.0410712631834134,49,2.0410712631834134,1.37365301724138
984,2002-10-03,2017-05-30,2017-07-12,0.03,0.03,2,10,3,NA,NA,NA,NA,2017-05-30,0.03,2.7015532733341296,49,2.7015532733341296,2.144127155172414
994,2002-10-05,2017-05-30,2017-07-12,0.023,0.022,2,10,5,700ul,low_vol,NA,NA,2017-05-30,0.0225,2.2061917657210923,49,2.2061917657210923,1.5662715517241383
958,2002-10-01,2017-06-06,2017-07-12,0.065,0.065,2,10,1,NA,NA,NA,NA,2017-06-06,0.065,5.013240308861637,56,5.013240308861637,4.840786637931036
959,2002-10-02,2017-06-06,2017-07-12,0.033,0.035,2,10,2,NA,NA,NA,NA,2017-06-06,0.034,2.9657460773944164,56,2.9657460773944164,2.4523168103448287
960,2002-10-03,2017-06-06,2017-07-12,0.046,0.046,2,10,3,NA,NA,NA,NA,2017-06-06,0.046,3.758324489575276,56,3.758324489575276,3.37688577586207
961,2002-10-05,2017-06-06,2017-07-12,0.041,0.042,2,10,5,NA,NA,NA,NA,2017-06-06,0.0415,3.4611075850074537,56,3.4611075850074537,3.0301724137931045
155,2003-03-01,2017-04-21,2017-06-28,0.031,0.028,3,3,1,NA,NA,NA,NA,2017-04-21,0.0295,2.668529172826594,7,2.668529172826594,2.7673218787935374
179,2003-03-02,2017-04-21,2017-06-28,0.082,0.082,3,3,2,NA,NA,NA,NA,2017-04-21,0.082,6.136059726117856,7,6.136059726117856,6.95317023064712
203,2003-03-03,2017-04-21,2017-06-28,0.054,0.054,3,3,3,NA,NA,NA,NA,2017-04-21,0.054,4.286710097695849,7,4.286710097695849,4.720717776325209
227,2003-03-04,2017-04-21,2017-06-28,0.056,0.058,3,3,4,NA,NA,NA,NA,2017-04-21,0.057,4.484854700741065,7,4.484854700741065,4.9599091107168425
251,2003-03-05,2017-04-21,2017-06-28,0.038,0.036,3,3,5,NA,NA,NA,NA,2017-04-21,0.037,3.1638906804396307,7,3.1638906804396307,3.3653002147726205
159,2003-10-01,2017-04-21,2017-06-28,0.019,0.019,3,10,1,NA,NA,NA,NA,2017-04-21,0.019,1.9750230621683418,7,1.9750230621683418,1.9301522084228209
183,2003-10-02,2017-04-21,2017-06-28,0.044,0.048,3,10,2,NA,NA,NA,NA,2017-04-21,0.046,3.758324489575276,7,3.758324489575276,4.082874217947521
207,2003-10-03,2017-04-21,2017-06-28,0.044,0.04,3,10,3,NA,filter_off,NA,NA,2017-04-21,0.041999999999999996,3.494131685514989,7,3.494131685514989,3.763952438758676
231,2003-10-04,2017-04-21,2017-06-28,0.011,0.008,3,10,4,NA,NA,NA,NA,2017-04-21,0.0095,1.347565152525161,7,1.347565152525161,1.1727129828493155
255,2003-10-05,2017-04-21,2017-06-28,0.047,0.043,3,10,5,NA,NA,NA,NA,2017-04-21,0.045,3.6922762885602043,7,3.6922762885602043,4.00314377315031
163,3-17-1,2017-04-21,2017-06-28,0,-0.001,3,17,1,NA,NA,NA,NA,2017-04-21,-5e-4,0.6870831423744447,7,0.6870831423744447,0.3754085348772045
187,3-17-2,2017-04-21,2017-06-28,0.041,0.043,3,17,2,NA,NA,NA,NA,2017-04-21,0.041999999999999996,3.494131685514989,7,3.494131685514989,3.763952438758676
211,3-17-3,2017-04-21,2017-06-28,0.012,0.009,3,17,3,NA,NA,NA,NA,2017-04-21,0.010499999999999999,1.4136133535402327,7,1.4136133535402327,1.2524434276465266
235,3-17-4,2017-04-21,2017-06-28,0.019,0.018,3,17,4,NA,NA,NA,NA,2017-04-21,0.0185,1.9419989616608055,7,1.9419989616608055,1.8902869860242153
259,3-17-5,2017-04-21,2017-06-28,0.029,0.022,3,17,5,NA,NA,NA,NA,2017-04-21,0.025500000000000002,2.4043363687663075,7,2.4043363687663075,2.4484000996046933
167,3-24-1,2017-04-21,2017-06-28,-0.001,-0.002,3,24,1,NA,NA,19.63157895,evap,2017-04-21,-0.0015,0.621034941359373,7,0.621034941359373,0.29567809007999346
215,3-24-3,2017-04-21,2017-06-28,0.014,0.015,3,24,3,NA,NA,19.63157895,evap,2017-04-21,0.014499999999999999,1.6778061576005192,7,1.6778061576005192,1.571365206835371
239,3-24-4,2017-04-21,2017-06-28,0.01,0.013,3,24,4,NA,NA,19.63157895,evap,2017-04-21,0.0115,1.4796615545553045,7,1.4796615545553045,1.3321738724437377
263,3-24-5,2017-04-21,2017-06-28,0.017,0.014,3,24,5,NA,NA,19.63157895,evap,2017-04-21,0.0155,1.7438543586155908,7,1.7438543586155908,1.651095651632582
171,3-31-1,2017-04-21,2017-06-28,0.008,0.008,3,31,1,NA,NA,19.08,evap,2017-04-21,0.008,1.2484928510025535,7,1.2484928510025535,1.053117315653499
195,3-31-2,2017-04-21,2017-06-28,0.042,0.043,3,31,2,NA,NA,19.08,evap,2017-04-21,0.042499999999999996,3.527155786022525,7,3.527155786022525,3.8038176611572814
219,3-31-3,2017-04-21,2017-06-28,0.027,0.024,3,31,3,NA,NA,19.08,evap,2017-04-21,0.025500000000000002,2.4043363687663075,7,2.4043363687663075,2.4484000996046933
243,3-31-4,2017-04-21,2017-06-28,0.034,0.034,3,31,4,NA,NA,19.08,evap,2017-04-21,0.034,2.9657460773944164,7,2.9657460773944164,3.1261088803809876
267,3-31-5,2017-04-21,2017-06-28,0.057,0.057,3,31,5,NA,NA,19.08,evap,2017-04-21,0.057,4.484854700741065,7,4.484854700741065,4.9599091107168425
175,3-38-1,2017-04-21,2017-06-28,0.024,0.025,3,38,1,NA,NA,19.84210526,evap,2017-04-21,0.0245,2.338288167751236,7,2.338288167751236,2.368669654807482
199,3-38-2,2017-04-21,2017-06-28,0.047,0.045,3,38,2,NA,NA,19.65789474,evap,2017-04-21,0.046,3.758324489575276,7,3.758324489575276,4.082874217947521
223,3-38-3,2017-04-21,2017-06-28,0.026,0.023,3,38,3,NA,NA,19.65789474,evap,2017-04-21,0.0245,2.338288167751236,7,2.338288167751236,2.368669654807482
247,3-38-4,2017-04-21,2017-06-28,0.044,0.045,3,38,4,NA,NA,19.84210526,evap,2017-04-21,0.0445,3.659252188052668,7,3.659252188052668,3.9632785507517037
271,3-38-5,2017-04-21,2017-06-28,0,0,3,38,5,NA,filter_off,19.65789474,evap,2017-04-21,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
284,2003-03-01,2017-04-28,2017-06-29,0.032,0.032,3,3,1,NA,NA,NA,NA,2017-04-28,0.032,2.833649675364273,14,2.833649675364273,2.9666479907865653
308,2003-03-02,2017-04-28,2017-06-29,0.042,0.039,3,3,2,NA,NA,NA,NA,2017-04-28,0.0405,3.3950593839923817,14,3.3950593839923817,3.6443567715628595
332,2003-03-03,2017-04-28,2017-06-29,0.038,0.034,3,3,3,NA,NA,NA,NA,2017-04-28,0.036000000000000004,3.0978424794245596,14,3.0978424794245596,3.28556976997541
356,2003-03-04,2017-04-28,2017-06-29,0.039,0.04,3,3,4,NA,NA,NA,NA,2017-04-28,0.0395,3.32901118297731,14,3.32901118297731,3.5646263267656484
380,2003-03-05,2017-04-28,2017-06-29,0.032,0.031,3,3,5,NA,NA,NA,NA,2017-04-28,0.0315,2.800625574856737,14,2.800625574856737,2.9267827683879597
288,2003-10-01,2017-04-28,2017-06-29,0.011,0.011,3,10,1,NA,NA,NA,NA,2017-04-28,0.011,1.4466374540477684,14,1.4466374540477684,1.2923086500451322
312,2003-10-02,2017-04-28,2017-06-29,0.039,0.036,3,10,2,NA,NA,NA,NA,2017-04-28,0.0375,3.196914780947167,14,3.196914780947167,3.405165437171226
336,2003-10-03,2017-04-28,2017-06-29,0.024,0.023,3,10,3,NA,NA,NA,NA,2017-04-28,0.0235,2.272239966736164,14,2.272239966736164,2.288939210010271
360,2003-10-04,2017-04-28,2017-06-29,0.033,0.037,3,10,4,floatie in sample,floatie,NA,NA,2017-04-28,0.035,3.031794278409488,14,3.031794278409488,3.2058393251781987
384,2003-10-05,2017-04-28,2017-06-29,0.014,0.011,3,10,5,NA,NA,NA,NA,2017-04-28,0.0125,1.545709755570376,14,1.545709755570376,1.411904317240949
316,3-17-2,2017-04-28,2017-06-29,0.007,0.007,3,17,2,NA,NA,NA,NA,2017-04-28,0.007,1.1824446499874819,14,1.1824446499874819,0.9733868708562877
340,3-17-3,2017-04-28,2017-06-29,0.021,0.021,3,17,3,NA,NA,NA,NA,2017-04-28,0.021,2.107119464198485,14,2.107119464198485,2.089613098017243
364,3-17-4,2017-04-28,2017-06-29,0.018,0.018,3,17,4,NA,NA,NA,NA,2017-04-28,0.018,1.9089748611532698,14,1.9089748611532698,1.8504217636256097
388,3-17-5,2017-04-28,2017-06-29,0.007,0.007,3,17,5,NA,NA,NA,NA,2017-04-28,0.007,1.1824446499874819,14,1.1824446499874819,0.9733868708562877
296,3-24-1,2017-04-28,2017-06-29,0.019,0.018,3,24,1,NA,NA,19.26315789,evap,2017-04-28,0.0185,1.9419989616608055,14,1.9419989616608055,1.8902869860242153
320,3-24-2,2017-04-28,2017-06-29,0.043,0.042,3,24,2,0.5ml,low_vol,19.26315789,evap,2017-04-28,0.042499999999999996,3.527155786022525,14,3.527155786022525,3.8038176611572814
344,3-24-3,2017-04-28,2017-06-29,0.012,0.013,3,24,3,0.5ml,low_vol,19.26315789,evap,2017-04-28,0.0125,1.545709755570376,14,1.545709755570376,1.411904317240949
368,3-24-4,2017-04-28,2017-06-29,0.024,0.023,3,24,4,NA,NA,19.26315789,evap,2017-04-28,0.0235,2.272239966736164,14,2.272239966736164,2.288939210010271
392,3-24-5,2017-04-28,2017-06-29,0.043,0.042,3,24,5,NA,NA,19.26315789,evap,2017-04-28,0.042499999999999996,3.527155786022525,14,3.527155786022525,3.8038176611572814
300,3-31-1,2017-04-28,2017-06-29,0.029,0.029,3,31,1,NA,NA,18.16,evap,2017-04-28,0.029,2.635505072319058,14,2.635505072319058,2.727456656394932
324,3-31-2,2017-04-28,2017-06-29,0.034,0.034,3,31,2,NA,NA,18.16,evap,2017-04-28,0.034,2.9657460773944164,14,2.9657460773944164,3.1261088803809876
348,3-31-3,2017-04-28,2017-06-29,0.039,0.039,3,31,3,NA,NA,18.16,evap,2017-04-28,0.039,3.2959870824697743,14,3.2959870824697743,3.524761104367043
372,3-31-4,2017-04-28,2017-06-29,0.03,0.034,3,31,4,NA,NA,18.16,evap,2017-04-28,0.032,2.833649675364273,14,2.833649675364273,2.9666479907865653
396,3-31-5,2017-04-28,2017-06-29,0.031,0.028,3,31,5,NA,NA,18.16,evap,2017-04-28,0.0295,2.668529172826594,14,2.668529172826594,2.7673218787935374
304,3-38-1,2017-04-28,2017-06-29,0.018,0.018,3,38,1,NA,NA,19.68421053,evap,2017-04-28,0.018,1.9089748611532698,14,1.9089748611532698,1.8504217636256097
328,3-38-2,2017-04-28,2017-06-29,0.037,0.039,3,38,2,NA,NA,19.81578947,evap,2017-04-28,0.038,3.2299388814547028,14,3.2299388814547028,3.4450306595698317
352,3-38-3,2017-04-28,2017-06-29,0.031,0.029,3,38,3,NA,NA,19.81578947,evap,2017-04-28,0.03,2.7015532733341296,14,2.7015532733341296,2.807187101192143
376,3-38-4,2017-04-28,2017-06-29,0.034,0.031,3,38,4,NA,NA,19.68421053,evap,2017-04-28,0.0325,2.8666737758718086,14,2.8666737758718086,3.006513213185171
400,3-38-5,2017-04-28,2017-06-29,0.026,0.025,3,38,5,NA,NA,19.81578947,evap,2017-04-28,0.025500000000000002,2.4043363687663075,14,2.4043363687663075,2.4484000996046933
405,2003-03-01,2017-05-05,2017-06-30,0.064,0.062,3,3,1,NA,NA,NA,NA,2017-05-05,0.063,4.881143906831494,21,4.881143906831494,5.438291779500109
429,2003-03-02,2017-05-05,2017-06-30,0.075,0.074,3,3,2,NA,NA,NA,NA,2017-05-05,0.0745,5.640698218504818,21,5.640698218504818,6.355191894668037
453,2003-03-03,2017-05-05,2017-06-30,0.058,0.059,3,3,3,NA,NA,NA,NA,2017-05-05,0.058499999999999996,4.583927002263671,21,4.583927002263671,5.079504777912659
477,2003-03-04,2017-05-05,2017-06-30,0.051,0.05,3,3,4,NA,NA,NA,NA,2017-05-05,0.0505,4.0555413941430984,21,4.0555413941430984,4.4416612195349705
501,2003-03-05,2017-05-05,2017-06-30,0.05,0.054,3,3,5,NA,NA,NA,NA,2017-05-05,0.052000000000000005,4.154613695665706,21,4.154613695665706,4.561256886730788
409,2003-10-01,2017-05-05,2017-06-30,0.027,0.029,3,10,1,NA,NA,NA,NA,2017-05-05,0.028,2.5694568713039865,21,2.5694568713039865,2.6477262115977207
433,2003-10-02,2017-05-05,2017-06-30,0.04,0.04,3,10,2,NA,NA,NA,NA,2017-05-05,0.04,3.362035283484846,21,3.362035283484846,3.604491549164254
457,2003-10-03,2017-05-05,2017-06-30,0.047,0.045,3,10,3,NA,NA,NA,NA,2017-05-05,0.046,3.758324489575276,21,3.758324489575276,4.082874217947521
481,2003-10-04,2017-05-05,2017-06-30,0.037,0.036,3,10,4,NA,NA,NA,NA,2017-05-05,0.0365,3.130866579932095,21,3.130866579932095,3.325434992374015
505,2003-10-05,2017-05-05,2017-06-30,0.031,0.048,3,10,5,NA,NA,NA,NA,2017-05-05,0.0395,3.32901118297731,21,3.32901118297731,3.5646263267656484
413,3-17-1,2017-05-05,2017-06-30,0.034,0.031,3,17,1,NA,NA,NA,NA,2017-05-05,0.0325,2.8666737758718086,21,2.8666737758718086,3.006513213185171
437,3-17-2,2017-05-05,2017-06-30,0.021,0.022,3,17,2,NA,NA,NA,NA,2017-05-05,0.0215,2.1401435647060207,21,2.1401435647060207,2.1294783204158487
461,3-17-3,2017-05-05,2017-06-30,0.026,0.027,3,17,3,NA,NA,NA,NA,2017-05-05,0.0265,2.470384569781379,21,2.470384569781379,2.528130544401904
485,3-17-4,2017-05-05,2017-06-30,0.037,0.037,3,17,4,NA,NA,NA,NA,2017-05-05,0.037,3.1638906804396307,21,3.1638906804396307,3.3653002147726205
509,3-17-5,2017-05-05,2017-06-30,0.029,0.026,3,17,5,NA,NA,NA,NA,2017-05-05,0.0275,2.5364327707964507,21,2.5364327707964507,2.607860989199115
417,3-24-1,2017-05-05,2017-06-30,0.032,0.032,3,24,1,NA,NA,19.89473684,evap,2017-05-05,0.032,2.833649675364273,21,2.833649675364273,2.9666479907865653
441,3-24-2,2017-05-05,2017-06-30,0.027,0.026,3,24,2,NA,NA,19.89473684,evap,2017-05-05,0.0265,2.470384569781379,21,2.470384569781379,2.528130544401904
465,3-24-3,2017-05-05,2017-06-30,0.041,0.038,3,24,3,NA,NA,19.89473684,evap,2017-05-05,0.0395,3.32901118297731,21,3.32901118297731,3.5646263267656484
489,3-24-4,2017-05-05,2017-06-30,0.024,0.024,3,24,4,NA,NA,19.89473684,evap,2017-05-05,0.024,2.3052640672436997,21,2.3052640672436997,2.3288044324088766
513,3-24-5,2017-05-05,2017-06-30,0.055,0.053,3,24,5,NA,NA,19.89473684,evap,2017-05-05,0.054,4.286710097695849,21,4.286710097695849,4.720717776325209
421,3-31-1,2017-05-05,2017-06-30,0.046,0.046,3,31,1,NA,NA,19.74,evap,2017-05-05,0.046,3.758324489575276,21,3.758324489575276,4.082874217947521
445,3-31-2,2017-05-05,2017-06-30,0.054,0.052,3,31,2,NA,NA,19.74,evap,2017-05-05,0.053,4.220661896680777,21,4.220661896680777,4.640987331527998
469,3-31-3,2017-05-05,2017-06-30,0.046,0.044,3,31,3,NA,NA,19.74,evap,2017-05-05,0.045,3.6922762885602043,21,3.6922762885602043,4.00314377315031
493,3-31-4,2017-05-05,2017-06-30,0.037,0.033,3,31,4,NA,NA,19.74,evap,2017-05-05,0.035,3.031794278409488,21,3.031794278409488,3.2058393251781987
517,3-31-5,2017-05-05,2017-06-30,0.049,0.043,3,31,5,NA,NA,19.74,evap,2017-05-05,0.046,3.758324489575276,21,3.758324489575276,4.082874217947521
425,3-38-1,2017-05-05,2017-06-30,0.029,0.029,3,38,1,NA,NA,19.52631579,evap,2017-05-05,0.029,2.635505072319058,21,2.635505072319058,2.727456656394932
449,3-38-2,2017-05-05,2017-06-30,0.048,0.049,3,38,2,NA,NA,19.47368421,evap,2017-05-05,0.0485,3.923444992112955,21,3.923444992112955,4.282200329940548
473,3-38-3,2017-05-05,2017-06-30,0.033,0.034,3,38,3,NA,NA,19.47368421,evap,2017-05-05,0.0335,2.9327219768868806,21,2.9327219768868806,3.086243657982382
497,3-38-4,2017-05-05,2017-06-30,0.042,0.042,3,38,4,NA,NA,19.52631579,evap,2017-05-05,0.042,3.4941316855149895,21,3.4941316855149895,3.7639524387586762
521,3-38-5,2017-05-05,2017-06-30,0.043,0.05,3,38,5,NA,NA,19.47368421,evap,2017-05-05,0.0465,3.7913485900828117,21,3.7913485900828117,4.122739440346126
645,2003-03-01,2017-05-12,2017-07-05,0.072,0.067,3,3,1,NA,NA,NA,NA,2017-05-12,0.0695,5.31045721342946,28,5.31045721342946,5.187500000000001
657,2003-03-02,2017-05-12,2017-07-05,0.033,0.032,3,3,2,NA,NA,NA,NA,2017-05-12,0.0325,2.8666737758718086,28,2.8666737758718086,2.336745689655173
669,2003-03-03,2017-05-12,2017-07-05,0.065,0.064,3,3,3,NA,NA,NA,NA,2017-05-12,0.0645,4.9802162083541015,28,4.9802162083541015,4.802262931034484
681,2003-03-04,2017-05-12,2017-07-05,0.056,0.057,3,3,4,NA,NA,NA,NA,2017-05-12,0.0565,4.451830600233528,28,4.451830600233528,4.185883620689656
693,2003-03-05,2017-05-12,2017-07-05,0.117,0.118,3,3,5,NA,NA,NA,NA,2017-05-12,0.1175,8.480770862152898,28,8.480770862152898,8.885775862068966
647,2003-10-01,2017-05-12,2017-07-05,0.035,0.035,3,10,1,NA,NA,NA,NA,2017-05-12,0.035,3.031794278409488,28,3.031794278409488,2.529364224137932
659,2003-10-02,2017-05-12,2017-07-05,0.02,0.018,3,10,2,NA,NA,NA,NA,2017-05-12,0.019,1.9750230621683418,28,1.9750230621683418,1.2966056034482765
671,2003-10-03,2017-05-12,2017-07-05,0.027,0.027,3,10,3,NA,NA,NA,NA,2017-05-12,0.027,2.503408670288915,28,2.503408670288915,1.9129849137931039
695,2003-10-05,2017-05-12,2017-07-05,0.024,0.024,3,10,5,NA,NA,NA,NA,2017-05-12,0.024,2.3052640672436997,28,2.3052640672436997,1.6818426724137936
649,3-17-1,2017-05-12,2017-07-05,0.02,0.02,3,17,1,NA,NA,NA,NA,2017-05-12,0.02,2.0410712631834134,28,2.0410712631834134,1.37365301724138
661,3-17-2,2017-05-12,2017-07-05,0.04,0.036,3,17,2,NA,NA,NA,NA,2017-05-12,0.038,3.2299388814547028,28,3.2299388814547028,2.760506465517242
673,3-17-3,2017-05-12,2017-07-05,0.05,0.05,3,17,3,NA,NA,NA,NA,2017-05-12,0.05,4.022517293635563,28,4.022517293635563,3.6850754310344835
685,3-17-4,2017-05-12,2017-07-05,0.026,0.025,3,17,4,NA,NA,NA,NA,2017-05-12,0.025500000000000002,2.4043363687663075,28,2.4043363687663075,1.797413793103449
697,3-17-5,2017-05-12,2017-07-05,0.044,0.043,3,17,5,NA,NA,NA,NA,2017-05-12,0.0435,3.5932039870375965,28,3.5932039870375965,3.184267241379311
651,3-24-1,2017-05-12,2017-07-05,0.016,0.016,3,24,1,NA,NA,19.52631579,evap,2017-05-12,0.016,1.7768784591231266,28,1.7768784591231266,1.0654633620689662
663,3-24-2,2017-05-12,2017-07-05,0.035,0.03,3,24,2,NA,NA,19.52631579,evap,2017-05-12,0.0325,2.8666737758718086,28,2.8666737758718086,2.336745689655173
675,3-24-3,2017-05-12,2017-07-05,0.021,0.023,3,24,3,NA,NA,19.52631579,evap,2017-05-12,0.022,2.1731676652135565,28,2.1731676652135565,1.5277478448275867
687,3-24-4,2017-05-12,2017-07-05,0.034,0.031,3,24,4,NA,NA,19.52631579,evap,2017-05-12,0.0325,2.8666737758718086,28,2.8666737758718086,2.336745689655173
699,3-24-5,2017-05-12,2017-07-05,0.046,0.046,3,24,5,NA,NA,19.52631579,evap,2017-05-12,0.046,3.758324489575276,28,3.758324489575276,3.37688577586207
653,3-31-1,2017-05-12,2017-07-05,0.024,0.027,3,31,1,NA,NA,18.82,evap,2017-05-12,0.025500000000000002,2.4043363687663075,28,2.4043363687663075,1.797413793103449
665,3-31-2,2017-05-12,2017-07-05,0.057,0.057,3,31,2,NA,NA,18.82,evap,2017-05-12,0.057,4.484854700741065,28,4.484854700741065,4.224407327586208
677,3-31-3,2017-05-12,2017-07-05,0.058,0.057,3,31,3,NA,NA,18.82,evap,2017-05-12,0.0575,4.5178788012486,28,4.5178788012486,4.26293103448276
689,3-31-4,2017-05-12,2017-07-05,0.067,0.068,3,31,4,NA,NA,18.82,evap,2017-05-12,0.0675,5.178360811399317,28,5.178360811399317,5.0334051724137945
701,3-31-5,2017-05-12,2017-07-05,0.047,0.047,3,31,5,NA,NA,18.82,evap,2017-05-12,0.047,3.8243726905903475,28,3.8243726905903475,3.453933189655173
655,3-38-1,2017-05-12,2017-07-05,0.033,0.033,3,38,1,NA,NA,17.86842105,evap,2017-05-12,0.033,2.8996978763793444,28,2.8996978763793444,2.3752693965517246
667,3-38-2,2017-05-12,2017-07-05,0.056,0.052,3,38,2,NA,NA,17.63157895,evap,2017-05-12,0.054,4.286710097695849,28,4.286710097695849,3.9932650862068972
679,3-38-3,2017-05-12,2017-07-05,0.029,0.031,3,38,3,NA,NA,17.63157895,evap,2017-05-12,0.03,2.7015532733341296,28,2.7015532733341296,2.144127155172414
691,3-38-4,2017-05-12,2017-07-05,0.073,0.071,3,38,4,NA,NA,17.86842105,evap,2017-05-12,0.072,5.475577715967138,28,5.475577715967138,5.380118534482759
703,3-38-5,2017-05-12,2017-07-05,0.073,0.072,3,38,5,NA,NA,17.63157895,evap,2017-05-12,0.0725,5.508601816474674,28,5.508601816474674,5.4186422413793105
767,2003-03-01,2017-05-19,2017-07-07,0.039,0.039,3,3,1,NA,NA,NA,NA,2017-05-19,0.039,3.2959870824697743,35,3.2959870824697743,2.8375538793103456
