root,Temperature,boot_num,umax,ks,Species
2.133972496846909,13.5,11,0.44981219475841144,7.464885157775703,TT
1.9804499025230211,14,11,0.49239461249015093,7.771176838264596,TT
1.8612331949724144,14.5,11,0.5346600074135359,8.090035971775722,TT
1.7674686396355845,15,11,0.5764979970194138,8.42197821343629,TT
1.6932823327677564,15.5,11,0.6177907776419529,8.767540376217488,TT
1.6345145894548332,16,11,0.6584127581954782,9.127281299061911,TT
1.5883202470909938,16.5,11,0.6982301782928275,9.501782750631131,TT
1.552606203675342,17,11,0.7371007101348477,9.891650370134919,TT
1.525845905497742,17.5,11,0.7748730435381461,10.297514646763652,TT
1.506921653903381,18,11,0.8113864534449278,10.720031939307779,TT
1.4950209668062784,18.5,11,0.8464703492346195,11.159885537613308,TT
1.4895673687025706,19,11,0.8799438051320314,11.617786767589868,TT
1.490174141187832,19.5,11,0.9116150709809449,12.094476141558351,TT
1.4966289795161956,20,11,0.941281062625269,12.59072455579846,TT
1.5088244492045635,20.5,11,0.9687268311122126,13.10733453723284,TT
1.5267445090144134,21,11,0.9937250099032418,13.64514154126388,TT
1.5507334889202418,21.5,11,1.0160352392489271,14.205015302862089,TT
1.5809284002722057,22,11,1.035403566853067,14.787861243090925,TT
1.6178439291277311,22.5,11,1.0515618239196785,15.394621933342789,TT
1.6620999347498135,23,11,1.0642269756435536,16.02627861965405,TT
1.7145168993580402,23.5,11,1.0731004451710269,16.683852809564254,TT
1.7761624496675308,24,11,1.0778674100223447,17.368407924085723,TT
1.8484176006345354,24.5,11,1.0781960699305837,18.08105101745515,TT
1.9330711854003741,25,11,1.0737368850143032,18.82293456744829,TT
2.0324558667394017,25.5,11,1.064121783162072,19.595258339153048,TT
2.149647364771347,26,11,1.0489633354665986,20.39927132521505,TT
2.2887628093598575,26.5,11,1.0278538985043804,21.236273765693415,TT
2.4554198280727526,27,11,1.0003647222135108,22.107619250793224,TT
2.6574663140714034,27.5,11,0.9660450220775272,23.014716909875187,TT
2.906186363264497,28,11,0.9244210142768555,23.959033690282595,TT
3.2183271153355864,28.5,11,0.8749949124214942,24.94209672967077,TT
3.620168848695334,29,11,0.8172438844289848,25.96549582567558,TT
4.154641576771063,29.5,11,0.7506189680604449,27.030886006914915,TT
4.8977960736917066,30,11,0.6745439435743597,28.139990209480924,TT
5.997902356939691,30.5,11,0.5884141619029389,29.29460206325137,TT
7.787786758943783,31,11,0.4915953266990668,30.496588792526147,TT
11.201624656563283,31.5,11,0.3834222285431185,31.747894235679787,TT
20.25187656440022,32,11,0.26319742953817266,33.050541988713334,TT
113.96739546158436,32.5,11,0.13018989645927603,34.40663867778927,TT
200,33,11,-0.01636641944256765,35.818377366041815,TT
200,33.5,11,-0.17727405794827367,37.28804110017208,TT
200,34,11,-0.35337358272653857,38.81800660256351,TT
200,34.5,11,-0.545545173645753,40.410748114888506,TT
200,35,11,-0.7547102807243978,42.06884139942212,TT
200,35.5,11,-0.9818333419793149,43.794967904533564,TT
200,36,11,-1.2279235675108013,45.591919101092046,TT
200,36.5,11,-1.4940367922457385,47.46260099679961,TT
200,37,11,-1.7812773998451101,49.41003883575161,TT
200,37.5,11,-2.090800320370171,51.43738199082477,TT
200,38,11,-2.423813104392618,53.547909056804876,TT
200,38.5,11,-2.7815780763280924,55.74503315249052,TT
200,39,11,-3.1654145698697524,58.03230744034747,TT
200,39.5,11,-3.576701248499121,60.41343087263995,TT
200,40,11,-4.016878514155525,62.89225417333144,TT
200,40.5,11,-4.487451007252937,65.47278606542876,TT
200,41,11,-4.989990201344215,68.15919975384045,TT
200,41.5,11,-5.526137095847725,70.95583967423308,TT
200,42,11,-6.097605010370156,73.86722851879999,TT
200,42.5,11,-6.7061824842821744,76.89807455030434,TT
200,43,11,-7.353736285330712,80.05327921622462,TT
200,43.5,11,-8.042214531202811,83.33794507531601,TT
200,44,11,-8.773649928091912,86.75738404940674,TT
200,44.5,11,-9.550163130457632,90.31712601377353,TT
200,45,11,-10.37396622631524,94.02292773998904,TT
200,45.5,11,-11.247366352540938,97.88078220570301,TT
200,46,11,-12.172769444834168,101.89692828641313,TT
200,46.5,11,-13.152684127138206,106.07786084489891,TT
200,47,11,-14.189725745485998,110.43034123463502,TT
200,47.5,11,-15.286620551409506,114.9614082341703,TT
200,48,11,-16.446210040227474,119.67838943015505,TT
200,48.5,11,-17.671455449709523,124.58891306742541,TT
200,49,11,-18.96544242480361,129.7009203853085,TT
200,49.5,11,-20.33138585430892,135.0226784600984,TT
200,50,11,-21.772634885578263,140.5627935744718,TT
200,-3,12,-0.18624310489174176,1.5597365154232847,TT
200,-2.5,12,-0.17826308725768386,1.6256610927269475,TT
200,-2,12,-0.16969332037381357,1.6943720700729836,TT
200,-1.5,12,-0.16051443603723228,1.765987218792112,TT
200,-1,12,-0.1507071116438145,1.8406292879950288,TT
200,-0.5,12,-0.1402521329799003,1.9184262149656612,TT
200,0,12,-0.12913046317892732,1.9995113444470052,TT
200,0.5,12,-0.11732331828803882,2.084023657195402,TT
200,1,12,-0.10481224991768939,2.172108008195004,TT
200,1.5,12,-0.09157923547688286,2.2639153749407237,TT
200,2,12,-0.07760677652800277,2.3596031162152347,TT
200,2.5,12,-0.06287800582832305,2.459335241803562,TT
200,3,12,-0.047376803660327906,2.563282693607562,TT
200,3.5,12,-0.03108792409001365,2.671623638642124,TT
200,4,12,-0.013997131831510464,2.7845437744152854,TT
200,4.5,12,0.00390864956223288,2.9022366472156995,TT
200,5,12,0.022641177419205512,3.024903983852985,TT
200,5.5,12,0.04221071676879291,3.152756037419581,TT
200,6,12,0.06262585340433827,3.286011947666737,TT
200,6.5,12,0.08389329227758807,3.4249001166123274,TT
59.31990705205623,7,12,0.10601764026027412,3.5696586000242894,TT
12.828892566609165,7.5,12,0.12900117225048824,3.720535515450689,TT
7.338240977503969,8,12,0.15284357954068262,3.8777894674957816,TT
5.212279613135078,8.5,12,0.17754169929989694,4.041689991070995,TT
4.086283896855935,9,12,0.20308922395499732,4.212518013380578,TT
3.3910431428700014,9.5,12,0.22947638918412017,4.390566335433752,TT
2.92051223091554,10,12,0.25668963915993526,4.576140133908689,TT
2.5821728013634164,10.5,12,0.2847112676005777,4.769557484228519,TT
2.3281998154335133,11,12,0.3135190331019132,4.971149905745917,TT
2.1314542528645255,11.5,12,0.34308574713596846,5.18126292997072,TT
1.9753748241582043,12,12,0.3733788330066236,5.400256692814542,TT
1.8492933534594562,12.5,12,0.4043598539547784,5.628506551867474,TT
1.7460514030467853,13,12,0.4359840085008796,5.866403729764897,TT
1.660612397281011,13.5,12,0.46819959100266284,6.114355984747161,TT
1.5894332182902864,14,12,0.500947415289905,6.37278830956145,TT
1.529883326866201,14.5,12,0.5341601991155889,6.642143659903779,TT
1.4800016521940373,15,12,0.5677619070338197,6.92288371364967,TT
1.4382879067046266,15.5,12,0.6016670491787489,7.215489662174835,TT
1.4036703082846234,16,12,0.6357799332752884,7.5204630351222095,TT
1.3751710890537994,16.5,12,0.6699938670611448,7.838326560028983,TT
1.3521667065205598,17,12,0.7041903081402741,8.169625058287037,TT
1.3341334464479278,17.5,12,0.7382379581198106,8.514926378972488,TT
1.320675894766648,18,12,0.7719917977054142,8.87482237214492,TT
1.3115044257385409,18.5,12,0.8052920592433431,9.24992990328454,TT
1.306419726023185,19,12,0.8379631330008893,9.6408919106060509,TT
1.3053025597165624,19.5,12,0.869812403269582,10.048378507061429,TT
1.3081076984161795,20,12,0.9006290101572565,10.473088128920518,TT
1.3148647333351564,20.5,12,0.9301825327050702,10.915748732898056,TT
1.3256794999894093,21,12,0.9582215887232749,11.377119043879079,TT
1.3407123470105327,21.5,12,0.984472346484355,11.85798985538126,TT
1.3601627716404843,22,12,1.0086369431433564,12.359185384983249,TT
1.3845094240778917,22.5,12,1.0303918044721596,12.88156468704217,TT
1.4141617362700518,23,12,1.0493858601963602,13.426023125121747,TT
1.4497630499288954,23.5,12,1.0652386489095207,13.993493906654775,TT
1.4920234486390225,24,12,1.0775383062090709,14.584949682470373,TT
1.541988963977017,24.5,12,1.0858394293501465,15.20140421392764,TT
1.6009557202246794,25,12,1.0896608113473438,15.843914110513177,TT
1.6706092822330898,25.5,12,1.0884830370687315,16.51358064088075,TT
1.753168094818575,26,12,1.0817459334605373,17.211551620437238,TT
1.8515978356074203,26.5,12,1.0688458656136701,17.939023378710186,TT
1.9699407186020625,27,12,1.0491328699335694,18.697242809869078,TT
2.1138382153266826,27.5,12,1.021907615201625,19.487509509914926,TT
2.2913936191461177,28,12,0.9864181818184015,20.31117800420135,TT
2.514663069274126,28.5,12,0.9418566489948567,21.16966006910514,TT
2.8023216237457853,29,12,0.8873554791063518,22.064427151825676,TT
3.1852538174375304,29.5,12,0.821983687844091,22.997012892460734,TT
3.7176090151970933,30,12,0.7447427881882775,23.9690157526816,TT
4.504830954451051,30.5,12,0.6545624955851755,24.98210175551301,TT
5.782420078574224,31,12,0.5502961810348072,26.03800734091398,TT
8.205984761087239,31.5,12,0.430716058085527,27.138542342053952,TT
14.542116674056219,32,12,0.29450808898439296,28.285593087385728,TT
73.21484185165897,32.5,12,0.14026659444628004,29.48112563383205,TT
200,33,12,-0.03351144932195775,30.727189136627658,TT
200,33.5,12,-0.22843244357526266,32.025919361592706,TT
200,34,12,-0.4462125481092116,33.379542345857594,TT
200,34.5,12,-0.688684429572298,34.79037821331383,TT
200,35,12,-0.9578043971307041,36.26084515133051,TT
200,35.5,12,-1.255659946667282,37.79346355555265,TT
200,36,12,-1.5844777358137012,39.39086034988559,TT
200,36.5,12,-1.9466320132891723,41.05577348906993,TT
200,37,12,-2.344653527253919,42.791056651564425,TT
200,37.5,12,-2.7812389386834284,44.599684130780624,TT
200,38,12,-3.2592607671337377,46.48475593305273,TT
200,38.5,12,-3.7817778977019456,48.44950309108076,TT
200,39,12,-4.352046679493275,50.4972932019542,TT
200,39.5,12,-4.973532647489755,52.63163619924853,TT
200,40,12,-5.6499229013803385,54.85619036908792,TT
200,40.5,12,-6.385139176661277,57.1747686204857,TT
200,41,12,-7.183351645153802,59.59134502071016,TT
200,41.5,12,-8.048993484017558,62.110061606877224,TT
200,42,12,-8.986776254367513,64.7352354854452,TT
200,42.5,12,-10.00170613273433,67.47136623178018,TT
200,43,12,-11.099101040848355,70.32314360247514,TT
200,43.5,12,-12.284608721580588,73.29545557364152,TT
200,44,12,-13.56422581134654,76.39339671895118,TT
200,44.5,12,-14.944317961875845,79.62227694178878,TT
200,45,12,-16.431641066978614,82.98763057648144,TT
200,45.5,12,-18.033363652805047,86.4952258742054,TT
200,46,12,-19.75709049310476,90.15107488982864,TT
200,46.5,12,-21.610887514153006,93.9614437866355,TT
200,47,12,-23.603308057331873,97.93286357659585,TT
200,47.5,12,-25.743420570840115,102.07214131458755,TT
200,48,12,-28.040837805667984,106.38637176575948,TT
200,48.5,12,-30.505747594817848,110.8829495660328,TT
200,49,12,-33.14894529878946,115.56958189658403,TT
200,49.5,12,-35.98186800458858,120.45430169403375,TT
200,50,12,-39.0166305699689,125.54548141898366,TT
200,-3,13,-0.15655618056784498,3.157876144799259,TT
200,-2.5,13,-0.148840055320176,3.2705492516487915,TT
200,-2,13,-0.14055439394954633,3.387242538019308,TT
200,-1.5,13,-0.1316797306228073,3.5080994440256044,TT
200,-1,13,-0.1221965834081426,3.6332685277296797,TT
200,-0.5,13,-0.11208551282541411,3.762903647749231,TT
200,0,13,-0.10132718640690196,3.8971641523816234,TT
200,0.5,13,-0.08990244971428947,4.036215075475814,TT
200,1,13,-0.0777924042864369,4.180227339292984,TT
200,1.5,13,-0.06497849302288015,4.329377964605249,TT
200,2,13,-0.051442593540173394,4.483850288290695,TT
200,2.5,13,-0.037167120072282414,4.643834188692209,TT
200,3,13,-0.02213513452231526,4.809526319017127,TT
200,3.5,13,-0.0063304673110807265,4.981130349064576,TT
200,4,13,0.01026215129161025,5.1588572155776635,TT
200,4.5,13,0.027656948624196105,5.342925381528236,TT
200,5,13,0.045866955105193334,5.533561104652923,TT
200,5.5,13,0.06490383689773636,5.730998715570564,TT
200,6,13,0.0847777148942935,5.935480905822855,TT
111.82997248409387,6.5,13,0.10549696909544345,6.147259026192313,TT
23.520723039575614,7,13,0.12706802739992945,6.366593395664219,TT
13.32202421753446,7.5,13,0.1494951377632901,6.593753621412338,TT
9.383084195004466,8,13,0.17278012261901934,6.829018930201739,TT
7.297265031646867,8.5,13,0.1969221143892433,7.072678511616074,TT
6.008198691453104,9,13,0.22191727084112203,7.325031873531212,TT
5.134322161786158,9.5,13,0.24775846897038004,7.586389210272193,TT
4.50429515113061,10,13,0.274434976014326,7.857071783906022,TT
4.029766402435921,10.5,13,0.3019320961131997,8.137412319139003,TT
3.6605682980155714,11,13,0.33023079105045083,8.427755412304025,TT
3.366067537456092,11.5,13,0.3593072734093457,8.728457954940515,TT
3.1265765522567364,12,13,0.389132570384848,9.03988957248775,TT
2.92876633645274,12.5,13,0.41967205638574745,9.362433078630747,TT
2.763438124548232,13,13,0.45088495245220944,9.69648494585723,TT
2.6239436868882247,13.5,13,0.4827237903979906,10.042455792804079,TT
2.505401911358997,14,13,0.5151338394641584,10.400770888992326,TT
2.404153203961379,14.5,13,0.5480524931419383,10.771870677571094,TT
2.3174385127936215,15,13,0.5814086136859227,11.156211316713058,TT
2.2430298708052874,15.5,13,0.6151218316949002,11.554265240326924,TT
2.179297127463651,16,13,0.649101797985648,11.966521738776121,TT
2.124914503906399,16.5,13,0.6832473848246897,12.393487560317574,TT
2.078838079523591,17,13,0.7174458334138576,12.835687533999815,TT
2.0402465128504703,17.5,13,0.7515718443470059,13.293665214786122,TT
2.0084983826884986,18,13,0.7854866075669261,13.767983551695666,TT
1.9831013563779785,18.5,13,0.8190367681528803,14.259225579783953,TT
1.9636900854387884,19,13,0.8520533240596616,14.767995136813148,TT
1.9500109202728002,19.5,13,0.884350451708112,15.294917605493215,TT
1.9419044296588965,20,13,0.9157242550939954,15.840640682206244,TT
1.9393123771529255,20.5,13,0.9459514338363867,16.405835173158874,TT
1.9423491187946915,21,13,0.9747878653276173,16.991195818941467,TT
1.9510270791454025,21.5,13,1.001967095873628,17.597442148507575,TT
1.9656474285131411,22,13,1.0271987354255674,18.2253193636234,TT
1.9865679739914999,22.5,13,1.0501667501998502,18.875599254874462,TT
2.014282532490075,23,13,1.0705276471638567,19.549081150355395,TT
2.049447312821141,23.5,13,1.0879085440271277,20.24659289820901,TT
2.092918029653418,24,13,1.1019051180224009,20.968991884222408,TT
2.145801844659238,24.5,13,1.1120794263861713,21.71716608573092,TT
2.20953040514123,25,13,1.1179575910536608,22.492035163125387,TT
2.2859637251173854,25.5,13,1.1190273396670745,23.29455159030444,TT
2.3775403818059213,26,13,1.1147353945577303,24.125701825461356,TT
2.487499254454904,26.5,13,1.1044847009008545,24.986507523644608,TT
2.6202152420965916,27,13,1.0876314847553876,25.878026792582627,TT
2.7817229980277083,27.5,13,1.063482131188696,26.801355493316414,TT
2.980563468237812,28,13,1.0312898721463206,27.757628587238752,TT
3.2292112173590337,28.5,13,0.9902512731583782,28.748021531195835,TT
3.5466067095483127,29,13,0.9395025073754918,29.77375172236614,TT
3.9629386265580693,29.5,13,0.8781154047965561,30.83607999469262,TT
4.529352658735541,30,13,0.8050932638866609,31.936312168707662,TT
5.340263876519921,30.5,13,0.7193664120842973,33.0758006566558,TT
6.59037524415321,31,13,0.6197875009608019,34.2559461248873,TT
8.757315304120535,31.5,13,0.5051265210198905,35.478199215565944,TT
13.40703576572024,32,13,0.37406552030914747,36.74406232980742,TT
30.397137621324262,32.5,13,0.22519301015629467,38.05509147444015,TT
200,33,13,0.056998040438814936,39.41289817465856,TT
200,33.5,13,-0.13213607415632994,40.81915145491991,TT
200,34,13,-0.34393839642796464,42.27557989051956,TT
200,34.5,13,-0.5802573981104534,43.78397373236646,TT
200,35,13,-0.8430684021870777,45.34618710757078,TT
200,35.5,13,-1.1344814589439949,46.964140298548436,TT
200,36,13,-1.4567496798705346,48.63982210344429,TT
200,36.5,13,-1.8122780548046666,50.375292280775135,TT
200,37,13,-2.2036327790829757,52.17268408129776,TT
200,37.5,13,-2.6335511188859106,54.03420687021406,TT
200,38,13,-3.104951844475106,55.96214884293648,TT
200,38.5,13,-3.6209462626038045,57.95887983775212,TT
200,39,13,-4.18484988104818,60.0268542488427,TT
200,39.5,13,-4.800194739960376,62.16861404324119,TT
200,40,13,-5.470742446588288,64.38679188543351,TT
200,40.5,13,-6.2004979518466685,66.68411437344616,TT
200,41,13,-6.993724109264046,69.06340539039749,TT
200,41.5,13,-7.854957058975603,71.52758957563236,TT
200,42,13,-8.789022481688184,74.07969591970718,TT
200,42.5,13,-9.801052769916517,76.72286148764385,TT
200,43,13,-10.896505166284642,79.46033527502973,TT
200,43.5,13,-12.081180921309981,82.29548220170321,TT
200,44,13,-13.361245525846194,85.23178724793412,TT
200,44.5,13,-14.743250076260944,88.27285973818327,TT
200,45,13,-16.234153833474387,91.42243777770658,TT
200,45.5,13,-17.841348040189313,94.68439284745712,TT
200,46,13,-19.572681064014546,98.06273456293398,TT
200,46.5,13,-21.436484937725393,101.56161560282644,TT
200,47,13,-23.441603371629046,105.18533681351242,TT
200,47.5,13,-25.59742131691721,108.93835249568583,TT
200,48,13,-27.913896163002423,112.8252758796106,TT
200,48.5,13,-30.401590656158845,116.8508847957321,TT
200,49,13,-33.071707631333055,121.02012754761617,TT
200,49.5,13,-35.93612665376696,125.33812899443458,TT
200,50,13,-39.00744267209381,129.810196850474,TT
200,-3,14,-0.3740195179241259,1.3398686284481545,TT
200,-2.5,14,-0.3606672676003975,1.407640998968501,TT
200,-2,14,-0.3466882578866651,1.4788413878097684,TT
200,-1.5,14,-0.3320729784793582,1.5536431887830087,TT
200,-1,14,-0.31681241806007887,1.6322285661931561,TT
200,-0.5,14,-0.30089811867693705,1.7147888984624902,TT
200,0,14,-0.2843222334383716,1.8015252441931746,TT
200,0.5,14,-0.26707758768490975,1.89264883180387,TT
200,1,14,-0.24915774381175676,1.9883815739328319,TT
200,1.5,14,-0.23055706992285482,2.0889566078602124,TT
200,2,14,-0.21127081250512528,2.1946188632656547,TT
200,2.5,14,-0.19129517332002227,2.3056256587038373,TT
200,3,14,-0.17062739071828995,2.4222473282505548,TT
200,3.5,14,-0.1492658255929442,2.544767879845415,TT
200,4,14,-0.1272100521950129,2.6734856869343906,TT
200,4.5,14,-0.10446095404647573,2.8087142150965994,TT
200,5,14,-0.08102082519515985,2.950782785424841,TT
200,5.5,14,-0.05689347706709601,3.100037376518964,TT
200,6,14,-0.03208435118302969,3.256841467045139,TT
200,6.5,14,-0.006600638017433185,3.421576920912923,TT
200,7,14,0.019548597709498655,3.59464491722578,TT
200,7.5,14,0.046352285003756176,3.776466927269754,TT
200,8,14,0.07379720751705816,3.967485740919561,TT
200,8.5,14,0.10186785708407006,4.168166544961684,TT
14.335645582143172,9,14,0.13054627953308243,4.3789980559605155,TT
7.691575361501653,9.5,14,0.1598119124110968,4.600493710426402,TT
5.39169468706033,10,14,0.18964141424882217,4.833192915184003,TT
4.231084439072808,10.5,14,0.220008484975009,5.077662360985972,TT
3.5355033077476232,11,14,0.2508836770728215,5.334497402571002,TT
3.0753441989720787,11.5,14,0.2822341970535328,5.604323508527074,TT
2.7510012930381262,12,14,0.31402369680471554,5.887797784490751,TT
2.512310122908233,12.5,14,0.3462120543512448,6.18561057339196,TT
2.331252815005193,13,14,0.37875514354780987,6.498487136641321,TT
2.191001940490891,13.5,14,0.4116045922012284,6.827189420354209,TT
2.0807591739807103,14,14,0.4447075280996129,7.172517910912818,TT
1.9934368647543952,14.5,14,0.478006312403353,7.535313584385082,TT
1.9240944802120366,15,14,0.5114382598298913,7.9164599545478245,TT
1.8692346098972148,15.5,14,0.5449353450403633,8.316885224501716,TT
1.8263114601127988,16,14,0.5784238946113056,8.737564547117811,TT
1.793514562829198,16.5,14,0.6118242639487691,9.179522399820552,TT
1.7693586032686868,17,14,0.6450504984752669,9.643835079490499,TT
1.7528533226657126,17.5,14,0.6780099783920146,10.131633323562632,TT
1.7432149796247594,18,14,0.7106030462898133,10.644105063703346,TT
1.739865483195741,18.5,14,0.742722616851667,11.182498318772168,TT
1.742390034002102,19,14,0.7742537678587612,11.748124234113394,TT
1.750507897735764,19.5,14,0.8050733116787062,12.342360274579212,TT
1.7640524324481301,20,14,0.8350493463809177,12.96665357906026,TT
1.7829579506320559,20.5,14,0.8640407855886458,13.622524484692898,TT
1.8072519586694342,21,14,0.8918968661403737,14.311570229325634,TT
1.8370664507426249,21.5,14,0.9184566325950694,15.035468841261341,TT
1.8725449481607912,22,14,0.9435483975760266,15.795983225747895,TT
1.9140610761278984,22.5,14,0.966989176906707,16.594965458169042,TT
1.9620612993166284,23,14,0.988584098449032,17.434361294390683,TT
2.016942336301578,23.5,14,1.0081257835099253,18.316214909246597,TT
2.0794176371595907,24,14,1.025393699635501,19.24267387470314,TT
2.1502974642185384,24.5,14,1.0401534835640363,20.215994389826342,TT
2.2305826142063347,25,14,1.0521562330587475,21.238546775287745,TT
2.321508294420216,25.5,14,1.0611377662892731,22.312821245789845,TT
2.424603177008426,26,14,1.0668178473766148,23.441433974468598,TT
2.541769510471182,26.5,14,1.0688993766600157,24.627133464041655,TT
2.675393071073372,27,14,1.0670675441857764,25.87280724021787,TT
2.828496314970925,27.5,14,1.060988944857242,27.181488883668557,TT
3.004955505529714,28,14,1.0503106536220506,28.556365417685377,TT
3.209814946647688,28.5,14,1.0346592590071289,30.00078506951595,TT
3.449752715489514,29,14,1.01363985324376,31.51826542427835,TT
3.73379021856943,29.5,14,0.9868349771542181,33.11250199131167,TT
4.074408403788438,30,14,0.9538035178978946,34.78737720382413,TT
4.4893709252301,30.5,14,0.9140795575984034,36.54696987375569,TT
5.004837966796585,31,14,0.8671711707937405,38.395565124880314,TT
5.660979000771027,31.5,14,0.8125591685690853,40.33766482833805,TT
6.52272431041699,32,14,0.7496957871461498,42.3779985660105,TT
7.702643528877227,32.5,14,0.6780033186139669,44.5215351484386,TT
9.413577512957053,33,14,0.5968726813935665,46.77349471533234,TT
12.113378143699515,33.5,14,0.5056619279329653,49.13936144814064,TT
16.998953862042292,34,14,0.4036946870291522,51.62489692564025,TT
28.506525185452638,34.5,14,0.29025853807018426,54.23615415506838,TT
88.19902503678135,35,14,0.1646033143829294,56.9794923129691,TT
200,35.5,14,0.025939332760266706,59.8615922316517,TT
200,36,14,-0.12656445387444673,62.88947266897502,TT
200,36.5,14,-0.2937823838283259,66.07050740107967,TT
200,37,14,-0.47663409731309725,69.4124431796936,TT
200,37.5,14,-0.6760866338501217,72.92341859774275,TT
200,38,14,-0.8931566199588726,76.61198390920963,TT
200,38.5,14,-1.1289125508214977,80.4871218515073,TT
200,39,14,-1.3844771697615128,84.55826952107728,TT
200,39.5,14,-1.6610299495256522,88.83534135548476,TT
200,40,14,-1.959809679514649,93.32875327797933,TT
200,40.5,14,-2.2821171632714417,98.04944806332036,TT
200,41,14,-2.6293180307042774,103.00892198664012,TT
200,41.5,14,-3.00284566969751,108.21925282024257,TT
200,42,14,-3.404204281944995,113.69312924651815,TT
200,42.5,14,-3.834972068029975,119.44388175860358,TT
200,43,14,-4.296804546971483,125.485515124039,TT
200,43.5,14,-4.791438015660956,131.83274249048077,TT
200,44,14,-5.320693153824137,138.50102121652753,TT
200,44.5,14,-5.88647878036263,145.50659051491797,TT
200,45,14,-6.490795767157279,152.8665109997724,TT
200,45.5,14,-7.135741116651805,160.59870623418757,TT
200,46,14,-7.82351220978037,168.72200637936507,TT
200,46.5,14,-8.55641123105736,177.2561940515717,TT
200,47,14,-9.336849777911747,186.22205249860704,TT
200,47.5,14,-10.167353661622583,195.64141621310227,TT
200,48,14,-11.050567907496669,205.53722410590777,TT
200,48.5,14,-11.989261962224523,215.93357536906305,TT
200,49,14,-12.986335116657337,226.8557881643913,TT
200,49.5,14,-14.044822152565178,238.33046128064248,TT
200,50,14,-15.16789922226675,250.3855389093384,TT
200,-3,15,-0.013308211465915687,1.2927456153924861,TT
200,-2.5,15,-0.008927322309413574,1.3428654786252796,TT
200,-2,15,-0.004150702387589654,1.3949284934422392,TT
200,-1.5,15,0.0010438760889191865,1.4490099960042306,TT
200,-1,15,0.006679379848083342,1.505188243261819,TT
200,-0.5,15,0.012779496607633656,1.56354452619455,TT
200,0,15,0.019368610916241324,1.6241632874405214,TT
200,0.5,15,0.02647177303142749,1.6871322434864708,TT
200,1,15,0.03411466000911,1.7525425115951778,TT
200,1.5,15,0.04232352810180471,1.820488741653857,TT
200,2,15,0.05112515547803085,1.891069253134323,TT
200,2.5,15,0.06054677418390442,1.9643861773631144,TT
200,3,15,0.07061599016868299,2.040545605307442,TT
200,3.5,15,0.08136069008854926,2.119657741090812,TT
200,4,15,0.0928089334865438,2.201837061460465,TT
45.84648208824228,4.5,15,0.10498882882058583,2.2872024814373795,TT
13.252018640437287,5,15,0.11792839167521095,2.3758775263885425,TT
7.796432366272773,5.5,15,0.13165538334520285,2.467990510770476,TT
5.549429761764448,6,15,0.14619712781984492,2.5636747238026696,TT
4.324526059555635,6.5,15,0.16158030502414072,2.663068622339582,TT
3.554276788093071,7,15,0.1778307179870584,2.7663160312203154,TT
3.025695918129001,7.5,15,0.19497303140557684,2.873566351385859,TT
2.640858288017679,8,15,0.21303047885590412,2.984974776065056,TT
2.348580501067413,8.5,15,0.23202453566847883,3.1007025153421277,TT
2.119379112105675,9,15,0.25197455422992465,3.220917029430689,TT
1.9351280805263469,9.5,15,0.27289735820159705,3.3457922709918293,TT
1.7840721038921847,10,15,0.2948067918492219,3.4755089368468792,TT
1.658269694711842,10.5,15,0.3177132203597392,3.6102547294491085,TT
1.552115537611962,11,15,0.34162297667809083,3.7502246284927025,TT
1.461567469510985,11.5,15,0.3665377500264479,3.895621173052045,TT
1.3836902467571628,12,15,0.39245391086924797,4.0466547546595635,TT
1.3162327650984593,12.5,15,0.4193617666572462,4.203543921746233,TT
1.2575051889248987,13,15,0.44724474222026067,4.366515695885259,TT
1.2060876093658361,13.5,15,0.4760784781789341,4.535805900296567,TT
1.1609960267579778,14,15,0.5058298402079624,4.711659501087424,TT
1.1213811961294022,14.5,15,0.5364558314040251,4.894330961723009,TT
1.0865696442918944,15,15,0.5679023993880085,5.084084611239823,TT
1.0560212449845485,15.5,15,0.6001031290997824,5.281195026734775,TT
1.0292851022019525,16,15,0.6329778115212373,5.4859474306833995,TT
1.0060834783262194,16.5,15,0.6664308777857662,5.698638103662143,TT
0.9860330075740152,17,15,0.700349687295832,5.919574813071919,TT
0.9689712407620557,17.5,15,0.7346026575703744,6.149077258483328,TT
0.9547301988111656,18,15,0.7690372225759573,6.387477534247943,TT
0.943190501942448,18.5,15,0.8034776052547536,6.635120610045073,TT
0.9342772955351565,19,15,0.8377223888434185,6.892364830059374,TT
0.927958358642657,19.5,15,0.871541870373898,7.159582431511623,TT
0.9242441302786799,20,15,0.9046751784541681,7.437160083292966,TT
0.9231896343032763,20.5,15,0.936827136037269,7.725499445482073,TT
0.9249017738439673,21,15,0.9676648473938,8.02501775055482,TT
0.9295464185223482,21.5,15,0.996813986898779,8.336148407127524,TT
0.9373323514765919,22,15,1.0238547655204213,8.65934162710735,TT
0.9485014832210571,22.5,15,1.0483175490474212,8.995065077157413,TT
0.9635761728454293,23,15,1.0696781001034668,9.343804555419213,TT
0.9830205851342457,23.5,15,1.0873524138632156,9.706064694471692,TT
1.0075240688321991,24,15,1.1006911150922745,10.082369691544045,TT
1.0379968964054842,24.5,15,1.108973381673559,10.47326406703897,TT
1.0756541231917174,25,15,1.1114003571417599,10.879313452463926,TT
1.1221425724957035,25.5,15,1.1070880119136173,11.301105408910542,TT
1.1797389096786612,26,15,1.095059409860451,11.739250277266578,TT
