root,Temperature,boot_num,umax,ks,Species
0.03933612727834872,14,20,0.8493031222198926,0.2947406088579608,CH
0.03674799185963622,14.5,20,0.9026585141656341,0.2947406088579608,CH
0.03445988995054153,15,20,0.9548367008776466,0.2947406088579608,CH
0.032528589203151985,15.5,20,1.005775941941552,0.2947406088579608,CH
0.0308423910398616,16,20,1.0554129002761703,0.2947406088579608,CH
0.02936131720109663,16.5,20,1.103682609577797,0.2947406088579608,CH
0.02805363268913453,17,20,1.1505184411788034,0.2947406088579608,CH
0.02689394278434396,17.5,20,1.1958520703108146,0.2947406088579608,CH
0.02586175338158424,18,20,1.239613441762569,0.2947406088579608,CH
0.02494039012613663,18.5,20,1.2817307349224059,0.2947406088579608,CH
0.02411618553216496,19,20,1.3221303281951777,0.2947406088579608,CH
0.023377864082022297,19.5,20,1.3607367627832043,0.2947406088579608,CH
0.022716073634246044,20,20,1.3974727058207481,0.2947406088579608,CH
0.02212302558147112,20.5,20,1.4322589128513004,0.2947406088579608,CH
0.021592216546727883,21,20,1.4650141896368192,0.2947406088579608,CH
0.021118211857286247,21.5,20,1.495655353287875,0.2947406088579608,CH
0.020696476379644144,22,20,1.524097192703494,0.2947406088579608,CH
0.020323242147126365,22.5,20,1.550252428309317,0.2947406088579608,CH
0.019995405005687215,23,20,1.5740316710825013,0.2947406088579608,CH
0.01971044455814289,23.5,20,1.5953433808516233,0.2947406088579608,CH
0.01946636322405203,24,20,1.6140938238596516,0.2947406088579608,CH
0.01926164140950236,24.5,20,1.630187029577872,0.2947406088579608,CH
0.019095206712276356,25,20,1.6435247467584575,0.2947406088579608,CH
0.01896641585861535,25.5,20,1.6540063987131892,0.2947406088579608,CH
0.018875048745451616,26,20,1.6615290378056262,0.2947406088579608,CH
0.01882131460421201,26.5,20,1.665987299143843,0.2947406088579608,CH
0.018805870964152708,27,20,1.6672733534606283,0.2947406088579608,CH
0.018829856833957517,27.5,20,1.6652768591678637,0.2947406088579608,CH
0.0188949424115218,28,20,1.6598849135715636,0.2947406088579608,CH
0.01900339876761768,28.5,20,1.6509820032338687,0.2947406088579608,CH
0.019158192461502396,29,20,1.6384499534680679,0.2947406088579608,CH
0.01936311212869123,29.5,20,1.6221678769524954,0.2947406088579608,CH
0.019622937024848307,30,20,1.602012121448946,0.2947406088579608,CH
0.01994366176704329,30.5,20,1.5778562166110175,0.2947406088579608,CH
0.02033279780086709,31,20,1.5495708198675642,0.2947406088579608,CH
0.020799781600277206,31.5,20,1.5170236613662238,0.2947406088579608,CH
0.021356534202666453,32,20,1.48007948796173,0.2947406088579608,CH
0.022018239668350207,32.5,20,1.4386000062335065,0.2947406088579608,CH
0.022804447142778524,33,20,1.3924438245167796,0.2947406088579608,CH
0.02374066263466969,33.5,20,1.341466393931215,0.2947406088579608,CH
0.024860701314779188,34,20,1.28551994839083,0.2947406088579608,CH
0.02621025502028147,34.5,20,1.2244534435786838,0.2947406088579608,CH
0.027852462719075325,35,20,1.1581124948695933,0.2947406088579608,CH
0.029876891821563237,35.5,20,1.0863393141838606,0.2947406088579608,CH
0.03241450741217427,36,20,1.008972645754737,0.2947406088579608,CH
0.03566331542574384,36.5,20,0.9258477007920879,0.2947406088579608,CH
0.04000404232917794,37,20,0.836796091024436,0.2947406088579608,CH
0.045930859949356674,37.5,20,0.7416457611013036,0.2947406088579608,CH
0.05453513739203005,38,20,0.6402209198374866,0.2947406088579608,CH
0.06817817478813212,38.5,20,0.5323419702806064,0.2947406088579608,CH
0.09273995379247967,39,20,0.4178254385830143,0.2947406088579608,CH
0.1500072752707455,39.5,20,0.29648390165880545,0.2947406088579608,CH
0.4326519521070187,40,20,0.16812591360643397,0.2947406088579608,CH
200,40.5,20,0.03255593087709616,0.2947406088579608,CH
200,41,20,-0.11042576383124629,0.2947406088579608,CH
200,41.5,20,-0.261023138974631,0.2947406088579608,CH
200,42,20,-0.4194444928794169,0.2947406088579608,CH
200,42.5,20,-0.5859025337952135,0.2947406088579608,CH
200,43,20,-0.7606144613058217,0.2947406088579608,CH
200,43.5,20,-0.943802049119913,0.2947406088579608,CH
200,44,20,-1.1356917292634852,0.2947406088579608,CH
200,44.5,20,-1.3365146776964956,0.2947406088579608,CH
200,45,20,-1.5465069013764112,0.2947406088579608,CH
200,45.5,20,-1.7659093267917516,0.2947406088579608,CH
200,46,20,-1.9949678899890562,0.2947406088579608,CH
200,46.5,20,-2.2339336281170774,0.2947406088579608,CH
200,47,20,-2.483062772512366,0.2947406088579608,CH
200,47.5,20,-2.7426168433507443,0.2947406088579608,CH
200,48,20,-3.012862745889611,0.2947406088579608,CH
200,48.5,20,-3.2940728683263103,0.2947406088579608,CH
200,49,20,-3.5865251812982866,0.2947406088579608,CH
200,49.5,20,-3.890503339051028,0.2947406088579608,CH
200,50,20,-4.20629678230029,0.2947406088579608,CH
200,-3,01,0.08266580779252412,9.05900092216569e-8,CS
200,-2.5,01,0.08776706521938792,9.05900092216569e-8,CS
200,-2,01,0.09315663114912294,9.05900092216569e-8,CS
200,-1.5,01,0.09884842341282947,9.05900092216569e-8,CS
9.09501687260135e-5,-1,01,0.10485679468183853,9.05900092216569e-8,CS
8.576476431009446e-5,-0.5,01,0.11119651811670286,9.05900092216569e-8,CS
8.090023078783166e-5,0,01,0.11788276838657186,9.05900092216569e-8,CS
7.633602332219305e-5,0.5,01,0.12493109744701054,9.05900092216569e-8,CS
7.205296304871531e-5,1,01,0.1323574043989605,9.05900092216569e-8,CS
6.803314401339632e-5,1.5,01,0.14017789867985966,9.05900092216569e-8,CS
6.42598466756996e-5,2,01,0.14840905575936536,9.05900092216569e-8,CS
1.2143491500911945e-4,2.5,01,0.15706756442602993,9.05900092216569e-8,CS
1.1478278846180146e-4,3,01,0.1661702646569856,9.05900092216569e-8,CS
1.0853607270624367e-4,3.5,01,0.17573407495945917,9.05900092216569e-8,CS
1.0266932104498454e-4,4,01,0.18577590795995716,9.05900092216569e-8,CS
9.71587609272755e-5,4.5,01,0.19631257289336032,9.05900092216569e-8,CS
0,5,01,0.2073606635089944,9.05900092216569e-8,CS
0,5.5,01,0.21893642976296881,9.05900092216569e-8,CS
0,6,01,0.2310556315045728,9.05900092216569e-8,CS
0,6.5,01,0.24373337218807267,9.05900092216569e-8,CS
0,7,01,0.25698391044854235,9.05900092216569e-8,CS
0,7.5,01,0.2708204471699383,9.05900092216569e-8,CS
0,8,01,0.2852548854439505,9.05900092216569e-8,CS
0,8.5,01,0.30029756056751555,9.05900092216569e-8,CS
0,9,01,0.3159569369534434,9.05900092216569e-8,CS
0,9.5,01,0.33223926853037394,9.05900092216569e-8,CS
0,10,01,0.3491482188830968,9.05900092216569e-8,CS
0,10.5,01,0.36668443702976805,9.05900092216569e-8,CS
0,11,01,0.3848450843462157,9.05900092216569e-8,CS
0,11.5,01,0.4036233077265564,9.05900092216569e-8,CS
0,12,01,0.42300765361076353,9.05900092216569e-8,CS
0,12.5,01,0.4429814170103837,9.05900092216569e-8,CS
0,13,01,0.46352191911975166,9.05900092216569e-8,CS
0,13.5,01,0.48459970650800754,9.05900092216569e-8,CS
0,14,01,0.5061776642428066,9.05900092216569e-8,CS
0,14.5,01,0.5282100345953555,9.05900092216569e-8,CS
0,15,01,0.5506413322134387,9.05900092216569e-8,CS
0,15.5,01,0.5734051458191355,9.05900092216569e-8,CS
0,16,01,0.5964228155852666,9.05900092216569e-8,CS
0,16.5,01,0.6196019743630318,9.05900092216569e-8,CS
0,17,01,0.6428349398661448,9.05900092216569e-8,CS
0,17.5,01,0.6659969437566995,9.05900092216569e-8,CS
0,18,01,0.688944182317218,9.05900092216569e-8,CS
0,18.5,01,0.7115116720232458,9.05900092216569e-8,CS
0,19,01,0.733510891842269,9.05900092216569e-8,CS
0,19.5,01,0.7547271924676306,9.05900092216569e-8,CS
0,20,01,0.7749169509396819,9.05900092216569e-8,CS
0,20.5,01,0.7938044471989022,9.05900092216569e-8,CS
0,21,01,0.8110784370444655,9.05900092216569e-8,CS
0,21.5,01,0.8263883937229883,9.05900092216569e-8,CS
0,22,01,0.8393403879310765,9.05900092216569e-8,CS
0,22.5,01,0.8494925733657405,9.05900092216569e-8,CS
0,23,01,0.8563502420813003,9.05900092216569e-8,CS
0,23.5,01,0.8593604107912558,9.05900092216569e-8,CS
0,24,01,0.8579058958683216,9.05900092216569e-8,CS
0,24.5,01,0.8512988311233828,9.05900092216569e-8,CS
0,25,01,0.8387735784606188,9.05900092216569e-8,CS
0,25.5,01,0.8194789771856723,9.05900092216569e-8,CS
0,26,01,0.7924698730585367,9.05900092216569e-8,CS
0,26.5,01,0.7566978631026193,9.05900092216569e-8,CS
0,27,01,0.7110011866734958,9.05900092216569e-8,CS
0,27.5,01,0.6540936873198916,9.05900092216569e-8,CS
0,28,01,0.5845527634971422,9.05900092216569e-8,CS
0,28.5,01,0.5008062191785555,9.05900092216569e-8,CS
0,29,01,0.40111791780787054,9.05900092216569e-8,CS
0,29.5,01,0.2835721347983014,9.05900092216569e-8,CS
6.529489275813946e-5,30,01,0.14605649485798947,9.05900092216569e-8,CS
200,30.5,01,-0.013756629248208831,9.05900092216569e-8,CS
200,31,01,-0.19843039036597251,9.05900092216569e-8,CS
200,31.5,01,-0.4107855582598157,9.05900092216569e-8,CS
200,32,01,-0.6539245860636114,9.05900092216569e-8,CS
200,32.5,01,-0.9312578226836687,9.05900092216569e-8,CS
200,33,01,-1.246532056376444,9.05900092216569e-8,CS
200,33.5,01,-1.6038615903282196,9.05900092216569e-8,CS
200,34,01,-2.007762067959194,9.05900092216569e-8,CS
200,34.5,01,-2.4631872839650906,9.05900092216569e-8,CS
200,35,01,-2.9755692369092,9.05900092216569e-8,CS
200,35.5,01,-3.550861700608508,9.05900092216569e-8,CS
200,36,01,-4.195587614753386,9.05900092216569e-8,CS
200,36.5,01,-4.9168906203023734,9.05900092216569e-8,CS
200,37,01,-5.722591092358461,9.05900092216569e-8,CS
200,37.5,01,-6.621247052626652,9.05900092216569e-8,CS
200,38,01,-7.622220375355278,9.05900092216569e-8,CS
200,38.5,01,-8.73574873507104,9.05900092216569e-8,CS
200,39,01,-9.973023781639139,9.05900092216569e-8,CS
200,39.5,01,-11.346276068443853,9.05900092216569e-8,CS
200,40,01,-12.868867303036334,9.05900092216569e-8,CS
200,40.5,01,-14.55539053669893,9.05900092216569e-8,CS
200,41,01,-16.421778960318893,9.05900092216569e-8,CS
200,41.5,01,-18.485424029051888,9.05900092216569e-8,CS
200,42,01,-20.765303697827715,9.05900092216569e-8,CS
200,42.5,01,-23.28212161416121,9.05900092216569e-8,CS
200,43,01,-26.058458184372622,9.05900092216569e-8,CS
200,43.5,01,-29.118934504612753,9.05900092216569e-8,CS
200,44,01,-32.49039022948094,9.05900092216569e-8,CS
200,44.5,01,-36.20207653900811,9.05900092216569e-8,CS
200,45,01,-40.28586545988195,9.05900092216569e-8,CS
200,45.5,01,-44.77647689958083,9.05900092216569e-8,CS
200,46,01,-49.71172486318208,9.05900092216569e-8,CS
200,46.5,01,-55.13278444266888,9.05900092216569e-8,CS
200,47,01,-61.084481298308205,9.05900092216569e-8,CS
200,47.5,01,-67.61560549187044,9.05900092216569e-8,CS
200,48,01,-74.77925168295143,9.05900092216569e-8,CS
200,48.5,01,-82.63318786333537,9.05900092216569e-8,CS
200,49,01,-91.24025498117199,9.05900092216569e-8,CS
200,49.5,01,-100.6687999977873,9.05900092216569e-8,CS
200,50,01,-110.99314512632127,9.05900092216569e-8,CS
200,-3,02,0.07203840134633464,2.1293223336646792e-7,CS
200,-2.5,02,0.07669706489831392,2.1293223336646792e-7,CS
200,-2,02,0.0816333306118325,2.1293223336646792e-7,CS
200,-1.5,02,0.0868615393901232,2.1293223336646792e-7,CS
200,-1,02,0.09239654706204276,2.1293223336646792e-7,CS
200,-0.5,02,0.0982537158743042,2.1293223336646792e-7,CS
9.13053468275031e-5,0,02,0.10444890146721651,2.1293223336646792e-7,CS
8.59178167837333e-5,0.5,02,0.11099843468114612,2.1293223336646792e-7,CS
8.087530670676075e-5,1,02,0.11791909746684989,2.1293223336646792e-7,CS
7.615498259982083e-5,1.5,02,0.12522809209122368,2.1293223336646792e-7,CS
7.173557823766762e-5,2,02,0.13294300274014179,2.1293223336646792e-7,CS
6.759728507891707e-5,2.5,02,0.14108174852114466,2.1293223336646792e-7,CS
6.372165017309376e-5,3,02,0.1496625267599042,2.1293223336646792e-7,CS
1.2018296294519545e-4,3.5,02,0.15870374536471937,2.1293223336646792e-7,CS
1.1338152001092937e-4,4,02,0.16822394290174644,2.1293223336646792e-7,CS
1.0700911681391833e-4,4.5,02,0.17824169487913177,2.1293223336646792e-7,CS
1.010379306940341e-4,5,02,0.18877550457946995,2.1293223336646792e-7,CS
9.54420308532545e-5,5.5,02,0.19984367660572896,2.1293223336646792e-7,CS
0,6,02,0.21146417111452068,2.1293223336646792e-7,CS
0,6.5,02,0.22365443650076341,2.1293223336646792e-7,CS
0,7,02,0.23643121806766915,2.1293223336646792e-7,CS
0,7.5,02,0.24981033996370985,2.1293223336646792e-7,CS
0,8,02,0.2638064573917352,2.1293223336646792e-7,CS
0,8.5,02,0.2784327757924929,2.1293223336646792e-7,CS
0,9,02,0.29370073337302854,2.1293223336646792e-7,CS
0,9.5,02,0.3096196429871571,2.1293223336646792e-7,CS
0,10,02,0.32619628897753944,2.1293223336646792e-7,CS
0,10.5,02,0.34343447415371675,2.1293223336646792e-7,CS
0,11,02,0.36133451160435864,2.1293223336646792e-7,CS
0,11.5,02,0.379892655521231,2.1293223336646792e-7,CS
0,12,02,0.3991004646429736,2.1293223336646792e-7,CS
0,12.5,02,0.4189440913042668,2.1293223336646792e-7,CS
0,13,02,0.43940348839560245,2.1293223336646792e-7,CS
0,13.5,02,0.46045152579542287,2.1293223336646792e-7,CS
0,14,02,0.4820530070242177,2.1293223336646792e-7,CS
0,14.5,02,0.5041635759830762,2.1293223336646792e-7,CS
0,15,02,0.5267285026705171,2.1293223336646792e-7,CS
0,15.5,02,0.5496813357138377,2.1293223336646792e-7,CS
0,16,02,0.5729424083968409,2.1293223336646792e-7,CS
0,16.5,02,0.5964171836059798,2.1293223336646792e-7,CS
0,17,02,0.619994421742359,2.1293223336646792e-7,CS
0,17.5,02,0.6435441541474333,2.1293223336646792e-7,CS
0,18,02,0.6669154429546422,2.1293223336646792e-7,CS
0,18.5,02,0.6899339064955141,2.1293223336646792e-7,CS
0,19,02,0.7123989874439747,2.1293223336646792e-7,CS
0,19.5,02,0.7340809387624458,2.1293223336646792e-7,CS
0,20,02,0.7547175002024323,2.1293223336646792e-7,CS
0,20.5,02,0.7740102355938931,2.1293223336646792e-7,CS
0,21,02,0.7916204984135947,2.1293223336646792e-7,CS
0,21.5,02,0.8071649901330662,2.1293223336646792e-7,CS
0,22,02,0.8202108725902424,2.1293223336646792e-7,CS
0,22.5,02,0.8302703920821268,2.1293223336646792e-7,CS
0,23,02,0.8367949690134405,2.1293223336646792e-7,CS
0,23.5,02,0.8391687027308363,2.1293223336646792e-7,CS
0,24,02,0.8367012365939581,2.1293223336646792e-7,CS
0,24.5,02,0.828619923351068,2.1293223336646792e-7,CS
0,25,02,0.8140612254629307,2.1293223336646792e-7,CS
0,25.5,02,0.79206127911606,2.1293223336646792e-7,CS
0,26,02,0.761545544243767,2.1293223336646792e-7,CS
0,26.5,02,0.7213174558859181,2.1293223336646792e-7,CS
0,27,02,0.6700459846169331,2.1293223336646792e-7,CS
0,27.5,02,0.6062520055036804,2.1293223336646792e-7,CS
0,28,02,0.5282933660628454,2.1293223336646792e-7,CS
0,28.5,02,0.43434853390908335,2.1293223336646792e-7,CS
0,29,02,0.32239869415297817,2.1293223336646792e-7,CS
1.0027691159493139e-4,29.5,02,0.19020815504848368,2.1293223336646792e-7,CS
200,30,02,0.0353029078233504,2.1293223336646792e-7,CS
200,30.5,02,-0.145052827032807,2.1293223336646792e-7,CS
200,31,02,-0.3538822495935969,2.1293223336646792e-7,CS
200,31.5,02,-0.5945240251378965,2.1293223336646792e-7,CS
200,32,02,-0.8706629398434849,2.1293223336646792e-7,CS
200,32.5,02,-1.1863634028145438,2.1293223336646792e-7,CS
200,33,02,-1.5461060504191277,2.1293223336646792e-7,CS
200,33.5,02,-1.9548277313927531,2.1293223336646792e-7,CS
200,34,02,-2.41796517558227,2.1293223336646792e-7,CS
200,34.5,02,-2.9415026757252636,2.1293223336646792e-7,CS
200,35,02,-3.532024140462065,2.1293223336646792e-7,CS
200,35.5,02,-4.196769908054479,2.1293223336646792e-7,CS
200,36,02,-4.9436987442458475,2.1293223336646792e-7,CS
200,36.5,02,-5.7815554845698225,2.1293223336646792e-7,CS
200,37,02,-6.719944821444828,2.1293223336646792e-7,CS
200,37.5,02,-7.76941177984583,2.1293223336646792e-7,CS
200,38,02,-8.941529472512249,2.1293223336646792e-7,CS
200,38.5,02,-10.248994776845413,2.1293223336646792e-7,CS
200,39,02,-11.705732631209033,2.1293223336646792e-7,CS
200,39.5,02,-13.327009708639233,2.1293223336646792e-7,CS
200,40,02,-15.129558291396416,2.1293223336646792e-7,CS
200,40.5,02,-17.131711240778696,2.1293223336646792e-7,CS
200,41,02,-19.353549033634955,2.1293223336646792e-7,CS
200,41.5,02,-21.81705992057005,2.1293223336646792e-7,CS
200,42,02,-24.546314351473463,2.1293223336646792e-7,CS
200,42.5,02,-27.56765491231851,2.1293223336646792e-7,CS
200,43,02,-30.909903123817116,2.1293223336646792e-7,CS
200,43.5,02,-34.60458456816863,2.1293223336646792e-7,CS
200,44,02,-38.68617393556614,2.1293223336646792e-7,CS
200,44.5,02,-43.19236171813376,2.1293223336646792e-7,CS
200,45,02,-48.16434442645226,2.1293223336646792e-7,CS
200,45.5,02,-53.64714036373681,2.1293223336646792e-7,CS
200,46,02,-59.68993316610544,2.1293223336646792e-7,CS
200,46.5,02,-66.34644550533123,2.1293223336646792e-7,CS
200,47,02,-73.6753455542291,2.1293223336646792e-7,CS
200,47.5,02,-81.74068903569382,2.1293223336646792e-7,CS
200,48,02,-90.61239991581203,2.1293223336646792e-7,CS
200,48.5,02,-100.36679306094747,2.1293223336646792e-7,CS
200,49,02,-111.08714245991956,2.1293223336646792e-7,CS
200,49.5,02,-122.86429891716018,2.1293223336646792e-7,CS
200,50,02,-135.7973614529981,2.1293223336646792e-7,CS
200,-3,03,0.07247470945615833,0.6732585879891045,CS
200,-2.5,03,0.0771617877342345,0.6732585879891045,CS
200,-2,03,0.08212835687133983,0.6732585879891045,CS
200,-1.5,03,0.08738888962931524,0.6732585879891045,CS
200,-1,03,0.09295838363373002,0.6732585879891045,CS
200,-0.5,03,0.09885235368398802,0.6732585879891045,CS
13.235358231293134,0,03,0.10508681961954347,0.6732585879891045,CS
5.765043353223782,0.5,03,0.11167828909620951,0.6732585879891045,CS
3.611201832047639,1,03,0.11864373455312378,0.6732585879891045,CS
2.589398382007028,1.5,03,0.12600056357003628,0.6732585879891045,CS
1.9938562144969885,2,03,0.1337665817254927,0.6732585879891045,CS
1.6045283118578768,2.5,03,0.14195994696841555,0.6732585879891045,CS
1.3305748187601507,3,03,0.15059911440768994,0.6732585879891045,CS
1.12766724624181,3.5,03,0.15970277030570132,0.6732585879891045,CS
0.9716564965542986,4,03,0.16928975393134313,0.6732585879891045,CS
0.8481582296335008,4.5,03,0.17937896578469675,0.6732585879891045,CS
0.748179621812972,5,03,0.189989260548182,0.6732585879891045,CS
0.6656744003171637,5.5,03,0.20113932294616224,0.6732585879891045,CS
0.5966137557591877,6,03,0.21284752450533206,0.6732585879891045,CS
0.5380397208894807,6.5,03,0.225131759000142,0.6732585879891045,CS
0.4878327415894846,7,03,0.23800925413933088,0.6732585879891045,CS
0.44440570209389324,7.5,03,0.2514963567994639,0.6732585879891045,CS
0.4065546489474195,8,03,0.2656082888372052,0.6732585879891045,CS
0.3732750962737895,8.5,03,0.2803588702116611,0.6732585879891045,CS
0.34392002288921697,9,03,0.2957602058191213,0.6732585879891045,CS
0.31784085828974623,9.5,03,0.3118223320822759,0.6732585879891045,CS
0.2945739845645261,10,03,0.32855281894163535,0.6732585879891045,CS
0.2737576322659138,10.5,03,0.3459563224653406,0.6732585879891045,CS
0.25499554571292204,11,03,0.3640340828214101,0.6732585879891045,CS
0.23808431200680014,11.5,03,0.3827833618400842,0.6732585879891045,CS
0.2227884792350984,12,03,0.40219681382924793,0.6732585879891045,CS
0.20891188886258288,12.5,03,0.4222617826886188,0.6732585879891045,CS
0.1963329427726161,13,03,0.4429595176937028,0.6732585879891045,CS
0.1848377387993326,13.5,03,0.46426429958330023,0.6732585879891045,CS
0.1743597995881998,14,03,0.4861424677789736,0.6732585879891045,CS
0.1647938685419509,14.5,03,0.5085513386852429,0.6732585879891045,CS
0.156050918331592,15,03,0.5314380040587449,0.6732585879891045,CS
0.14805434957028465,15.5,03,0.5547379973859011,0.6732585879891045,CS
0.14072242068030222,16,03,0.5783738150640123,0.6732585879891045,CS
0.13407225380152873,16.5,03,0.6022532779314945,0.6732585879891045,CS
0.12794472841552046,17,03,0.6262677173300212,0.6732585879891045,CS
0.12235417178035488,17.5,03,0.650289968394448,0.6732585879891045,CS
0.11726200051628613,18,03,0.6741721516446838,0.6732585879891045,CS
0.11263627118822549,18.5,03,0.6977432221851709,0.6732585879891045,CS
0.10845083914971276,19,03,0.7208062638894152,0.6732585879891045,CS
0.10468491866832225,19.5,03,0.7431355038450101,0.6732585879891045,CS
0.10132293373954558,20,03,0.7644730200435128,0.6732585879891045,CS
0.09835650989675232,20.5,03,0.7845251128027834,0.6732585879891045,CS
0.09578943230824417,21,03,0.8029583076889364,0.6732585879891045,CS
0.09360962160026376,21.5,03,0.8193949547413101,0.6732585879891045,CS
0.09182731554796912,22,03,0.8334083855755394,0.6732585879891045,CS
0.09040047882442151,22.5,03,0.8445175864238593,0.6732585879891045,CS
0.08948154385304022,23,03,0.852181341343051,0.6732585879891045,CS
0.08905502198123579,23.5,03,0.8557917956517869,0.6732585879891045,CS
0.0891874210134838,24,03,0.8546673851209454,0.6732585879891045,CS
0.08997519454036641,24.5,03,0.848045071500682,0.6732585879891045,CS
0.09162020878638563,25,03,0.8350718195918165,0.6732585879891045,CS
0.09420967293483809,25.5,03,0.8147952452186903,0.6732585879891045,CS
0.09812430092627687,26,03,0.7861533570949093,0.6732585879891045,CS
0.10390484435947099,26.5,03,0.7479633086480261,0.6732585879891045,CS
0.11241694801429698,27,03,0.6989090683356449,0.6732585879891045,CS
0.1252616290349747,27.5,03,0.6375279087915424,0.6732585879891045,CS
0.14566542073716082,28,03,0.5621956062291013,0.6732585879891045,CS
0.18142577255309766,28.5,03,0.47111023183914125,0.6732585879891045,CS
0.25670727196118787,29,03,0.3622744063830667,0.6732585879891045,CS
0.5044032571867435,29.5,03,0.2334758777276762,0.6732585879891045,CS
200,30,03,0.08226626861623723,0.6732585879891045,CS
200,30.5,03,-0.09406217156383027,0.6732585879891045,CS
200,31,03,-0.2985019919656838,0.6732585879891045,CS
200,31.5,03,-0.5343583393540332,0.6732585879891045,CS
200,32,03,-0.8052793453652132,0.6732585879891045,CS
200,32.5,03,-1.1152893351306543,0.6732585879891045,CS
200,33,03,-1.4688251109396762,0.6732585879891045,CS
200,33.5,03,-1.8707755868879083,0.6732585879891045,CS
200,34,03,-2.3265250746474972,0.6732585879891045,CS
200,34.5,03,-2.842000546767227,0.6732585879891045,CS
200,35,03,-3.423723232441311,0.6732585879891045,CS
200,35.5,03,-4.078864931666832,0.6732585879891045,CS
200,36,03,-4.8153094673483805,0.6732585879891045,CS
200,36.5,03,-5.641719731429788,0.6732585879891045,CS
200,37,03,-6.5676108207803034,0.6732585879891045,CS
200,37.5,03,-7.603429801600076,0.6732585879891045,CS
200,38,03,-8.760642687823292,0.6732585879891045,CS
200,38.5,03,-10.051829269697526,0.6732585879891045,CS
200,39,03,-11.490786483738383,0.6732585879891045,CS
200,39.5,03,-13.09264107496636,0.6732585879891045,CS
200,40,03,-14.873972367117899,0.6732585879891045,CS
200,40.5,03,-16.85294602681554,0.6732585879891045,CS
200,41,03,-19.049459783942257,0.6732585879891045,CS
200,41.5,03,-21.485302153194105,0.6732585879891045,CS
200,42,03,-24.18432529152628,0.6732585879891045,CS
200,42.5,03,-27.17263322354516,0.6732585879891045,CS
200,43,03,-30.47878677247239,0.6732585879891045,CS
200,43.5,03,-34.134026648801495,0.6732585879891045,CS
200,44,03,-38.17251627293027,0.6732585879891045,CS
200,44.5,03,-42.63160604269043,0.6732585879891045,CS
200,45,03,-47.55212090268445,0.6732585879891045,CS
200,45.5,03,-52.97867323061999,0.6732585879891045,CS
200,46,03,-58.96000322743674,0.6732585879891045,CS
200,46.5,03,-65.54934918405118,0.6732585879891045,CS
200,47,03,-72.80485019920349,0.6732585879891045,CS
200,47.5,03,-80.78998414148191,0.6732585879891045,CS
200,48,03,-89.57404388551988,0.6732585879891045,CS
200,48.5,03,-99.23265510914524,0.6732585879891045,CS
200,49,03,-109.8483392165429,0.6732585879891045,CS
200,49.5,03,-121.51112525406528,0.6732585879891045,CS
200,50,03,-134.31921501211832,0.6732585879891045,CS
200,-3,04,0.07645786934713927,0.2975470100432808,CS
200,-2.5,04,0.08131113190811899,0.2975470100432808,CS
200,-2,04,0.08644761669273905,0.2975470100432808,CS
200,-1.5,04,0.0918815747484039,0.2975470100432808,CS
200,-1,04,0.09762774323655297,0.2975470100432808,CS
8.038911586384948,-0.5,04,0.10370133459098829,0.2975470100432808,CS
2.940760889783185,0,04,0.11011802109909483,0.2975470100432808,CS
1.7612809970461367,0.5,04,0.11689391426774755,0.2975470100432808,CS
1.237433966994059,1,04,0.12404553826501039,0.2975470100432808,CS
0.9419009262084593,1.5,04,0.1315897966509961,0.2975470100432808,CS
0.7524483954396807,2,04,0.13954393152580766,0.2975470100432808,CS
0.6208326805475611,2.5,04,0.14792547412860052,0.2975470100432808,CS
0.524291478194693,3,04,0.15675218581871006,0.2975470100432808,CS
0.45054464965226726,3.5,04,0.16604198825661307,0.2975470100432808,CS
0.39246576934853106,4,04,0.17581288147831522,0.2975470100432808,CS
0.3456518636439868,4.5,04,0.18608284842055317,0.2975470100432808,CS
0.30716177656026594,5,04,0.19686974430486645,0.2975470100432808,CS
0.27501966453862675,5.5,04,0.2081911691249259,0.2975470100432808,CS
0.2478234851288867,6,04,0.22006432130218945,0.2975470100432808,CS
0.22455317199862124,6.5,04,0.23250583037856,0.2975470100432808,CS
0.20445521899510855,7,04,0.24553156639970125,0.2975470100432808,CS
0.18695930416617315,7.5,04,0.2591564234073133,0.2975470100432808,CS
0.17160246153873107,8,04,0.2733940742011636,0.2975470100432808,CS
0.15805379194300745,8.5,04,0.28825669324998615,0.2975470100432808,CS
0.14603162976748443,9,04,0.3037546443223436,0.2975470100432808,CS
0.13531203573860648,9.5,04,0.31989612907180115,0.2975470100432808,CS
0.12571690128195576,10,04,0.33668679244273964,0.2975470100432808,CS
0.11708554800518217,10.5,04,0.35412928036101027,0.2975470100432808,CS
0.10929147176772855,11,04,0.37222274473437383,0.2975470100432808,CS
0.10228144402465067,11.5,04,0.3909622903079652,0.2975470100432808,CS
0.09588363291944739,12,04,0.41033835739626773,0.2975470100432808,CS
0.09007540831398028,12.5,04,0.43033603394138004,0.2975470100432808,CS
0.08478745650080406,13,04,0.4509342897234427,0.2975470100432808,CS
0.07994342930160847,13.5,04,0.472105124868368,0.2975470100432808,CS
0.0755743066493804,14,04,0.49381262405545223,0.2975470100432808,CS
0.07153239664006472,14.5,04,0.5160119070176076,0.2975470100432808,CS
0.06783686577820036,15,04,0.53864796504392,0.2975470100432808,CS
0.06445430385413431,15.5,04,0.5616543722315875,0.2975470100432808,CS
0.06135695424069464,16,04,0.5849518591850452,0.2975470100432808,CS
