root,Temperature,boot_num,umax,ks,Species
0.07903192484676082,20.5,01,1.4134294626140127,1.038323523414523,CH
0.07705495680760971,21,01,1.4471847222368104,1.038323523414523,CH
0.07529928958260643,21.5,01,1.4786411391920358,1.038323523414523,CH
0.0737483117393359,22,01,1.5076715542560954,1.038323523414523,CH
0.07238846696609004,22.5,01,1.5341446590155847,1.038323523414523,CH
0.07120889341066255,23,01,1.5579248857217756,1.038323523414523,CH
0.07020115514759334,23.5,01,1.5788722945356504,1.038323523414523,CH
0.06935905315534995,24,01,1.5968424581060063,1.038323523414523,CH
0.06867850765543107,24.5,01,1.6116863434219444,1.038323523414523,CH
0.06815750768386247,25,01,1.6232501908798431,1.038323523414523,CH
0.06779612764134424,25.5,01,1.6313753905036472,1.038323523414523,CH
0.06759661463532926,26,01,1.6358983552560418,1.038323523414523,CH
0.0675635550787212,26.5,01,1.636650391376769,1.038323523414523,CH
0.06770413475202178,27,01,1.6334575656830084,1.038323523414523,CH
0.06802851407096647,27.5,01,1.6261405697654092,1.038323523414523,CH
0.06855035065889788,28,01,1.6145145810119554,1.038323523414523,CH
0.06928751607053171,28.5,01,1.5983891203904386,1.038323523414523,CH
0.07026307511494524,29,01,1.5775679069188921,1.038323523414523,CH
0.07150662865092285,29.5,01,1.5518487087518404,1.038323523414523,CH
0.07305617052825657,30,01,1.5210231908087524,1.038323523414523,CH
0.07496068758372285,30.5,01,1.4848767588695329,1.038323523414523,CH
0.07728385736842053,31,01,1.4431884000603448,1.038323523414523,CH
0.08010940529123108,31.5,01,1.3957305196514576,1.038323523414523,CH
0.08361006690104529,32,01,1.3422687740871988,1.038323523414523,CH
0.0878154559957104,32.5,01,1.2825619001664306,1.038323523414523,CH
0.09301020581672359,33,01,1.2163615402902812,1.038323523414523,CH
0.09951139785165031,33.5,01,1.1434120636921579,1.038323523414523,CH
0.10776946948066936,34,01,1.0634503835632871,1.038323523414523,CH
0.11849785269525774,34.5,01,0.976205769985259,1.038323523414523,CH
0.13286790238325935,35,01,0.8813996585792213,1.038323523414523,CH
0.1529970296103184,35.5,01,0.7787454547794957,1.038323523414523,CH
0.18282234314298665,36,01,0.6679483336375096,1.038323523414523,CH
0.23138362434470855,36.5,01,0.5487050350599811,1.038323523414523,CH
0.32378934610685145,37,01,0.4207036543833308,1.038323523414523,CH
0.5654625768078719,37.5,01,0.2836234281842732,1.038323523414523,CH
2.79611641982707,38,01,0.13713451522448786,1.038323523414523,CH
200,38.5,01,-0.01910222757482505,1.038323523414523,CH
200,39,01,-0.18543547423483567,1.038323523414523,CH
200,39.5,01,-0.362223664005941,1.038323523414523,CH
200,40,01,-0.5498352409503211,1.038323523414523,CH
200,40.5,01,-0.7486488989331928,1.038323523414523,CH
200,41,01,-0.9590538321380833,1.038323523414523,CH
200,41.5,01,-1.181449991223807,1.038323523414523,CH
200,42,01,-1.4162483452431884,1.038323523414523,CH
200,42.5,01,-1.6638711494461202,1.038323523414523,CH
200,43,01,-1.9247522190919215,1.038323523414523,CH
200,43.5,01,-2.1993372093986343,1.038323523414523,CH
200,44,01,-2.488083901759417,1.038323523414523,CH
200,44.5,01,-2.791462496358859,1.038323523414523,CH
200,45,01,-3.109955911324785,1.038323523414523,CH
200,45.5,01,-3.4440600885538144,1.038323523414523,CH
200,46,01,-3.794284306351815,1.038323523414523,CH
200,46.5,01,-4.161151499033216,1.038323523414523,CH
200,47,01,-4.545198583626064,1.038323523414523,CH
200,47.5,01,-4.946976793832744,1.038323523414523,CH
200,48,01,-5.367052021399267,1.038323523414523,CH
200,48.5,01,-5.806005165049129,1.038323523414523,CH
200,49,01,-6.264432487141,1.038323523414523,CH
200,49.5,01,-6.742945978212551,1.038323523414523,CH
200,50,01,-7.242173729576195,1.038323523414523,CH
200,-3,02,-1.4400201553632503,2.3067672018009486e-9,CH
200,-2.5,02,-1.3626832318855076,2.3067672018009486e-9,CH
200,-2,02,-1.2857502580396594,2.3067672018009486e-9,CH
200,-1.5,02,-1.2092409083881237,2.3067672018009486e-9,CH
200,-1,02,-1.133175180249828,2.3067672018009486e-9,CH
200,-0.5,02,-1.0575733976942931,2.3067672018009486e-9,CH
200,0,02,-0.9824562155786766,2.3067672018009486e-9,CH
200,0.5,02,-0.9078446236282316,2.3067672018009486e-9,CH
200,1,02,-0.8337599505605848,2.3067672018009486e-9,CH
200,1.5,02,-0.7602238682542806,2.3067672018009486e-9,CH
200,2,02,-0.687258395962026,2.3067672018009486e-9,CH
200,2.5,02,-0.61488590456907,2.3067672018009486e-9,CH
200,3,02,-0.5431291208971749,2.3067672018009486e-9,CH
200,3.5,02,-0.4720111320546144,2.3067672018009486e-9,CH
200,4,02,-0.4015553898326611,2.3067672018009486e-9,CH
200,4.5,02,-0.33178571514902044,2.3067672018009486e-9,CH
200,5,02,-0.26272630253866663,2.3067672018009486e-9,CH
200,5.5,02,-0.1944017246925537,2.3067672018009486e-9,CH
200,6,02,-0.12683693704466883,2.3067672018009486e-9,CH
200,6.5,02,-0.0600572824078974,2.3067672018009486e-9,CH
200,7,02,0.005911504340807382,2.3067672018009486e-9,CH
200,7.5,02,0.07104329152548298,2.3067672018009486e-9,CH
7.047989217572863e-5,8,02,0.13531154588594407,2.3067672018009486e-9,CH
9.59965315959508e-5,8.5,02,0.19868932774181106,2.3067672018009486e-9,CH
0,9,02,0.2611492861052797,2.3067672018009486e-9,CH
0,9.5,02,0.3226636537421342,2.3067672018009486e-9,CH
0,10,02,0.3832042421804913,2.3067672018009486e-9,CH
0,10.5,02,0.4427424366667729,2.3067672018009486e-9,CH
0,11,02,0.5012491910683816,2.3067672018009486e-9,CH
0,11.5,02,0.5586950227225677,2.3067672018009486e-9,CH
0,12,02,0.6150500072309538,2.3067672018009486e-9,CH
0,12.5,02,0.6702837731991949,2.3067672018009486e-9,CH
0,13,02,0.7243654969212325,2.3067672018009486e-9,CH
0,13.5,02,0.7772638970076071,2.3067672018009486e-9,CH
0,14,02,0.8289472289572786,2.3067672018009486e-9,CH
0,14.5,02,0.8793832796724127,2.3067672018009486e-9,CH
0,15,02,0.9285393619155663,2.3067672018009486e-9,CH
0,15.5,02,0.9763823087087276,2.3067672018009486e-9,CH
0,16,02,1.022878467673627,2.3067672018009486e-9,CH
0,16.5,02,1.0679936953127638,2.3067672018009486e-9,CH
0,17,02,1.1116933512305638,2.3067672018009486e-9,CH
0,17.5,02,1.1539422922940883,2.3067672018009486e-9,CH
0,18,02,1.1947048667327103,2.3067672018009486e-9,CH
0,18.5,02,1.233944908176162,2.3067672018009486e-9,CH
0,19,02,1.2716257296303608,2.3067672018009486e-9,CH
0,19.5,02,1.3077101173904047,2.3067672018009486e-9,CH
0,20,02,1.3421603248901355,2.3067672018009486e-9,CH
0,20.5,02,1.374938066487649,2.3067672018009486e-9,CH
0,21,02,1.4060045111861368,2.3067672018009486e-9,CH
0,21.5,02,1.4353202762894344,2.3067672018009486e-9,CH
0,22,02,1.46284542099164,2.3067672018009486e-9,CH
0,22.5,02,1.488539439900171,2.3067672018009486e-9,CH
0,23,02,1.512361256491615,2.3067672018009486e-9,CH
0,23.5,02,1.534269216499724,2.3067672018009486e-9,CH
0,24,02,1.5542210812348989,2.3067672018009486e-9,CH
0,24.5,02,1.572174020834505,2.3067672018009486e-9,CH
0,25,02,1.5880846074433463,2.3067672018009486e-9,CH
0,25.5,02,1.6019088083236335,2.3067672018009486e-9,CH
0,26,02,1.613601978893758,2.3067672018009486e-9,CH
0,26.5,02,1.6231188556951948,2.3067672018009486e-9,CH
0,27,02,1.6304135492868363,2.3067672018009486e-9,CH
0,27.5,02,1.6354395370660617,2.3067672018009486e-9,CH
0,28,02,1.638149656015839,2.3067672018009486e-9,CH
0,28.5,02,1.6384960953771448,2.3067672018009486e-9,CH
0,29,02,1.6364303892459904,2.3067672018009486e-9,CH
0,29.5,02,1.6319034090943234,2.3067672018009486e-9,CH
0,30,02,1.624865356214081,2.3067672018009486e-9,CH
0,30.5,02,1.615265754083653,2.3067672018009486e-9,CH
0,31,02,1.603053440656014,2.3067672018009486e-9,CH
0,31.5,02,1.5881765605677711,2.3067672018009486e-9,CH
0,32,02,1.5705825572683718,2.3067672018009486e-9,CH
0,32.5,02,1.550218165068707,2.3067672018009486e-9,CH
0,33,02,1.5270294011083383,2.3067672018009486e-9,CH
0,33.5,02,1.5009615572405697,2.3067672018009486e-9,CH
0,34,02,1.4719591918345771,2.3067672018009486e-9,CH
0,34.5,02,1.4399661214938118,2.3067672018009486e-9,CH
0,35,02,1.4049254126898598,2.3067672018009486e-9,CH
0,35.5,02,1.3667793733109728,2.3067672018009486e-9,CH
0,36,02,1.3254695441244342,2.3067672018009486e-9,CH
0,36.5,02,1.2809366901519574,2.3067672018009486e-9,CH
0,37,02,1.2331207919572713,2.3067672018009486e-9,CH
0,37.5,02,1.1819610368450642,2.3067672018009486e-9,CH
0,38,02,1.1273958099704435,2.3067672018009486e-9,CH
0,38.5,02,1.0693626853580493,2.3067672018009486e-9,CH
0,39,02,1.0077984168299743,2.3067672018009486e-9,CH
0,39.5,02,0.9426389288416089,2.3067672018009486e-9,CH
0,40,02,0.8738193072245494,2.3067672018009486e-9,CH
0,40.5,02,0.8012737898356729,2.3067672018009486e-9,CH
0,41,02,0.7249357571114974,2.3067672018009486e-9,CH
0,41.5,02,0.6447377225269194,2.3067672018009486e-9,CH
0,42,02,0.5606113229574283,2.3067672018009486e-9,CH
0,42.5,02,0.4724873089438734,2.3067672018009486e-9,CH
0,43,02,0.38029553485886625,2.3067672018009486e-9,CH
0,43.5,02,0.28396494897388164,2.3067672018009486e-9,CH
1.0398600862591906e-4,44,02,0.18342358342611512,2.3067672018009486e-9,CH
200,44.5,02,0.07859854408415258,2.3067672018009486e-9,CH
200,45,02,-0.03058399968851556,2.3067672018009486e-9,CH
200,45.5,02,-0.1441988253730961,2.3067672018009486e-9,CH
200,46,02,-0.2623216677391836,2.3067672018009486e-9,CH
200,46.5,02,-0.385029229393535,2.3067672018009486e-9,CH
200,47,02,-0.5123991914349172,2.3067672018009486e-9,CH
200,47.5,02,-0.6445102242160191,2.3067672018009486e-9,CH
200,48,02,-0.7814419982134648,2.3067672018009486e-9,CH
200,48.5,02,-0.9232751950069171,2.3067672018009486e-9,CH
200,49,02,-1.070091518368333,2.3067672018009486e-9,CH
200,49.5,02,-1.221973705462389,2.3067672018009486e-9,CH
200,50,02,-1.3790055381591266,2.3067672018009486e-9,CH
200,-3,03,-0.765633252867852,1.9330606632705934e-8,CH
200,-2.5,03,-0.7277170710017753,1.9330606632705934e-8,CH
200,-2,03,-0.6890642072598689,1.9330606632705934e-8,CH
200,-1.5,03,-0.6496821704216633,1.9330606632705934e-8,CH
200,-1,03,-0.6095795021908661,1.9330606632705934e-8,CH
200,-0.5,03,-0.5687658243010837,1.9330606632705934e-8,CH
200,0,03,-0.5272518872691327,1.9330606632705934e-8,CH
200,0.5,03,-0.4850496208465521,1.9330606632705934e-8,CH
200,1,03,-0.44217218622135285,1.9330606632705934e-8,CH
200,1.5,03,-0.3986340300235223,1.9330606632705934e-8,CH
200,2,03,-0.35445094018932255,1.9330606632705934e-8,CH
200,2.5,03,-0.30964010374095935,1.9330606632705934e-8,CH
200,3,03,-0.26422016653981084,1.9330606632705934e-8,CH
200,3.5,03,-0.21821129507304438,1.9330606632705934e-8,CH
200,4,03,-0.17163524033511984,1.9330606632705934e-8,CH
200,4.5,03,-0.12451540386742208,1.9330606632705934e-8,CH
200,5,03,-0.07687690602103416,1.9330606632705934e-8,CH
200,5.5,03,-0.02874665650948115,1.9330606632705934e-8,CH
200,6,03,0.01984657267984953,1.9330606632705934e-8,CH
200,6.5,03,0.06887207194498136,1.9330606632705934e-8,CH
8.061686936396878e-5,7,03,0.11829711622672667,1.9330606632705934e-8,CH
1.1347397137227495e-4,7.5,03,0.16808688458954144,1.9330606632705934e-8,CH
0,8,03,0.21820437714915925,1.9330606632705934e-8,CH
0,8.5,03,0.2686103292681716,1.9330606632705934e-8,CH
0,9,03,0.3192631229385327,1.9330606632705934e-8,CH
0,9.5,03,0.37011869526771735,1.9330606632705934e-8,CH
0,10,03,0.42113044398295185,1.9330606632705934e-8,CH
0,10.5,03,0.4722491298655775,1.9330606632705934e-8,CH
0,11,03,0.5234227760251624,1.9330606632705934e-8,CH
0,11.5,03,0.574596563920494,1.9330606632705934e-8,CH
0,12,03,0.6257127260320156,1.9330606632705934e-8,CH
0,12.5,03,0.6767104350876497,1.9330606632705934e-8,CH
0,13,03,0.7275256897412404,1.9330606632705934e-8,CH
0,13.5,03,0.778091196600095,1.9330606632705934e-8,CH
0,14,03,0.8283362484952487,1.9330606632705934e-8,CH
0,14.5,03,0.8781865988851696,1.9330606632705934e-8,CH
0,15,03,0.9275643322806226,1.9330606632705934e-8,CH
0,15.5,03,0.9763877305753463,1.9330606632705934e-8,CH
0,16,03,1.0245711351640352,1.9330606632705934e-8,CH
0,16.5,03,1.0720248047258967,1.9330606632705934e-8,CH
0,17,03,1.118654768548725,1.9330606632705934e-8,CH
0,17.5,03,1.1643626752650342,1.9330606632705934e-8,CH
0,18,03,1.2090456368682938,1.9330606632705934e-8,CH
0,18.5,03,1.2525960678737251,1.9330606632705934e-8,CH
0,19,03,1.2949015194844429,1.9330606632705934e-8,CH
0,19.5,03,1.335844508619945,1.9330606632705934e-8,CH
0,20,03,1.37530234166008,1.9330606632705934e-8,CH
0,20.5,03,1.4131469327536534,1.9330606632705934e-8,CH
0,21,03,1.449244616536753,1.9330606632705934e-8,CH
0,21.5,03,1.4834559551016862,1.9330606632705934e-8,CH
0,22,03,1.5156355390531364,1.9330606632705934e-8,CH
0,22.5,03,1.5456317824837449,1.9330606632705934e-8,CH
0,23,03,1.5732867116967875,1.9330606632705934e-8,CH
0,23.5,03,1.5984357474990132,1.9330606632705934e-8,CH
0,24,03,1.6209074808819277,1.9330606632705934e-8,CH
0,24.5,03,1.6405234419049424,1.9330606632705934e-8,CH
0,25,03,1.657097861588805,1.9330606632705934e-8,CH
0,25.5,03,1.670437426622589,1.9330606632705934e-8,CH
0,26,03,1.680341026682262,1.9330606632705934e-8,CH
0,26.5,03,1.686599494153447,1.9330606632705934e-8,CH
0,27,03,1.6889953360454486,1.9330606632705934e-8,CH
0,27.5,03,1.687302457877945,1.9330606632705934e-8,CH
0,28,03,1.6812858793158971,1.9330606632705934e-8,CH
0,28.5,03,1.6707014413222685,1.9330606632705934e-8,CH
0,29,03,1.6552955045920066,1.9330606632705934e-8,CH
0,29.5,03,1.6348046390244446,1.9330606632705934e-8,CH
0,30,03,1.6089553039848357,1.9330606632705934e-8,CH
0,30.5,03,1.5774635190991129,1.9330606632705934e-8,CH
0,31,03,1.5400345253191807,1.9330606632705934e-8,CH
0,31.5,03,1.496362435989093,1.9330606632705934e-8,CH
0,32,03,1.4461298776353082,1.9330606632705934e-8,CH
0,32.5,03,1.3890076201969335,1.9330606632705934e-8,CH
0,33,03,1.3246541964043108,1.9330606632705934e-8,CH
0,33.5,03,1.252715510006647,1.9330606632705934e-8,CH
0,34,03,1.1728244325414572,1.9330606632705934e-8,CH
0,34.5,03,1.08460038833051,1.9330606632705934e-8,CH
0,35,03,0.9876489273786588,1.9330606632705934e-8,CH
0,35.5,03,0.8815612858434191,1.9330606632705934e-8,CH
0,36,03,0.765913933734424,1.9330606632705934e-8,CH
0,36.5,03,0.6402681094929429,1.9330606632705934e-8,CH
0,37,03,0.5041693410924479,1.9330606632705934e-8,CH
0,37.5,03,0.3571469532918104,1.9330606632705934e-8,CH
9.598482492249302e-5,38,03,0.1987135606630548,1.9330606632705934e-8,CH
200,38.5,03,0.02836454600568934,1.9330606632705934e-8,CH
200,39,03,-0.1544224762505152,1.9330606632705934e-8,CH
200,39.5,03,-0.35018821206283224,1.9330606632705934e-8,CH
200,40,03,-0.5594922556321815,1.9330606632705934e-8,CH
200,40.5,03,-0.7829136735291745,1.9330606632705934e-8,CH
200,41,03,-1.0210516055309928,1.9330606632705934e-8,CH
200,41.5,03,-1.2745258826219332,1.9330606632705934e-8,CH
200,42,03,-1.5439776626223303,1.9330606632705934e-8,CH
200,42.5,03,-1.8300700839226018,1.9330606632705934e-8,CH
200,43,03,-2.13348893781155,1.9330606632705934e-8,CH
200,43.5,03,-2.4549433599008172,1.9330606632705934e-8,CH
200,44,03,-2.795166541160391,1.9330606632705934e-8,CH
200,44.5,03,-3.154916459093378,1.9330606632705934e-8,CH
200,45,03,-3.5349766295920335,1.9330606632705934e-8,CH
200,45.5,03,-3.936156880031043,1.9330606632705934e-8,CH
200,46,03,-4.359294144168382,1.9330606632705934e-8,CH
200,46.5,03,-4.805253279438969,1.9330606632705934e-8,CH
200,47,03,-5.274927907241317,1.9330606632705934e-8,CH
200,47.5,03,-5.769241276832963,1.9330606632705934e-8,CH
200,48,03,-6.2891471534663745,1.9330606632705934e-8,CH
200,48.5,03,-6.835630731413247,1.9330606632705934e-8,CH
200,49,03,-7.409709572541859,1.9330606632705934e-8,CH
200,49.5,03,-8.012434571129292,1.9330606632705934e-8,CH
200,50,03,-8.644890945607813,1.9330606632705934e-8,CH
200,-3,04,-1.9387087785586035,3.4516248347536966e-8,CH
200,-2.5,04,-1.8301193790986312,3.4516248347536966e-8,CH
200,-2,04,-1.7232248193490154,3.4516248347536966e-8,CH
200,-1.5,04,-1.6180250993097536,3.4516248347536966e-8,CH
200,-1,04,-1.5145202189808462,3.4516248347536966e-8,CH
200,-0.5,04,-1.4127101783622926,3.4516248347536966e-8,CH
200,0,04,-1.3125949774540944,3.4516248347536966e-8,CH
200,0.5,04,-1.2141746162562495,3.4516248347536966e-8,CH
200,1,04,-1.1174490947687599,3.4516248347536966e-8,CH
200,1.5,04,-1.0224184129916234,3.4516248347536966e-8,CH
200,2,04,-0.9290825709248426,3.4516248347536966e-8,CH
200,2.5,04,-0.8374415685684152,3.4516248347536966e-8,CH
200,3,04,-0.7474954059223432,3.4516248347536966e-8,CH
200,3.5,04,-0.6592440829866245,3.4516248347536966e-8,CH
200,4,04,-0.5726875997612612,3.4516248347536966e-8,CH
200,4.5,04,-0.48782595624625125,3.4516248347536966e-8,CH
200,5,04,-0.4046591524415962,3.4516248347536966e-8,CH
200,5.5,04,-0.32318718834729504,3.4516248347536966e-8,CH
200,6,04,-0.24341006396334913,3.4516248347536966e-8,CH
200,6.5,04,-0.16532777928975667,3.4516248347536966e-8,CH
200,7,04,-0.08894033432651946,3.4516248347536966e-8,CH
200,7.5,04,-0.014247729073635728,3.4516248347536966e-8,CH
200,8,04,0.05875003646889293,3.4516248347536966e-8,CH
7.332968812837321e-5,8.5,04,0.13005296230106758,3.4516248347536966e-8,CH
9.55293307436638e-5,9,04,0.19966104842288787,3.4516248347536966e-8,CH
0,9.5,04,0.26757429483435363,3.4516248347536966e-8,CH
0,10,04,0.3337927015354652,3.4516248347536966e-8,CH
0,10.5,04,0.3983162685262224,3.4516248347536966e-8,CH
0,11,04,0.4611449958066252,3.4516248347536966e-8,CH
0,11.5,04,0.5222788833766737,3.4516248347536966e-8,CH
0,12,04,0.5817179312363678,3.4516248347536966e-8,CH
0,12.5,04,0.6394621393857074,3.4516248347536966e-8,CH
0,13,04,0.6955115078246927,3.4516248347536966e-8,CH
0,13.5,04,0.7498660365533237,3.4516248347536966e-8,CH
0,14,04,0.8025257255716004,3.4516248347536966e-8,CH
0,14.5,04,0.8534905748795225,3.4516248347536966e-8,CH
0,15,04,0.9027605844770906,3.4516248347536966e-8,CH
0,15.5,04,0.9503357543643042,3.4516248347536966e-8,CH
0,16,04,0.9962160845411633,3.4516248347536966e-8,CH
0,16.5,04,1.040401575007668,3.4516248347536966e-8,CH
0,17,04,1.0828922257638185,3.4516248347536966e-8,CH
0,17.5,04,1.1236880368096147,3.4516248347536966e-8,CH
0,18,04,1.1627890081450565,3.4516248347536966e-8,CH
0,18.5,04,1.2001951397701436,3.4516248347536966e-8,CH
0,19,04,1.2359064316848767,3.4516248347536966e-8,CH
0,19.5,04,1.2699228838892553,3.4516248347536966e-8,CH
0,20,04,1.3022444963832795,3.4516248347536966e-8,CH
0,20.5,04,1.3328712691669495,3.4516248347536966e-8,CH
0,21,04,1.361803202240265,3.4516248347536966e-8,CH
0,21.5,04,1.3890402956032262,3.4516248347536966e-8,CH
0,22,04,1.414582549255833,3.4516248347536966e-8,CH
0,22.5,04,1.4384299631980855,3.4516248347536966e-8,CH
0,23,04,1.4605825374299837,3.4516248347536966e-8,CH
0,23.5,04,1.4810402719515274,3.4516248347536966e-8,CH
0,24,04,1.4998031667627167,3.4516248347536966e-8,CH
0,24.5,04,1.5168712218635518,3.4516248347536966e-8,CH
0,25,04,1.5322444372540325,3.4516248347536966e-8,CH
0,25.5,04,1.5459228129341587,3.4516248347536966e-8,CH
0,26,04,1.5579063489039306,3.4516248347536966e-8,CH
0,26.5,04,1.5681950451633482,3.4516248347536966e-8,CH
0,27,04,1.5767889017124115,3.4516248347536966e-8,CH
0,27.5,04,1.5836879185511203,3.4516248347536966e-8,CH
0,28,04,1.5888920956794748,3.4516248347536966e-8,CH
0,28.5,04,1.592401433097475,3.4516248347536966e-8,CH
0,29,04,1.5942159308051207,3.4516248347536966e-8,CH
0,29.5,04,1.5943355888024122,3.4516248347536966e-8,CH
0,30,04,1.592760407089349,3.4516248347536966e-8,CH
0,30.5,04,1.5894903856659317,3.4516248347536966e-8,CH
0,31,04,1.5845255245321601,3.4516248347536966e-8,CH
0,31.5,04,1.5778658236880339,3.4516248347536966e-8,CH
0,32,04,1.5695112831335536,3.4516248347536966e-8,CH
0,32.5,04,1.5594619028687189,3.4516248347536966e-8,CH
0,33,04,1.5477176828935297,3.4516248347536966e-8,CH
0,33.5,04,1.5342786232079861,3.4516248347536966e-8,CH
0,34,04,1.5191447238120883,3.4516248347536966e-8,CH
0,34.5,04,1.502315984705836,3.4516248347536966e-8,CH
0,35,04,1.4837924058892296,3.4516248347536966e-8,CH
0,35.5,04,1.4635739873622686,3.4516248347536966e-8,CH
0,36,04,1.4416607291249532,3.4516248347536966e-8,CH
0,36.5,04,1.4180526311772836,3.4516248347536966e-8,CH
0,37,04,1.3927496935192596,3.4516248347536966e-8,CH
0,37.5,04,1.365751916150881,3.4516248347536966e-8,CH
0,38,04,1.3370592990721484,3.4516248347536966e-8,CH
0,38.5,04,1.3066718422830612,3.4516248347536966e-8,CH
0,39,04,1.2745895457836196,3.4516248347536966e-8,CH
0,39.5,04,1.2408124095738238,3.4516248347536966e-8,CH
0,40,04,1.2053404336536737,3.4516248347536966e-8,CH
0,40.5,04,1.1681736180231692,3.4516248347536966e-8,CH
0,41,04,1.12931196268231,3.4516248347536966e-8,CH
0,41.5,04,1.0887554676310967,3.4516248347536966e-8,CH
0,42,04,1.0465041328695293,3.4516248347536966e-8,CH
0,42.5,04,1.0025579583976072,3.4516248347536966e-8,CH
0,43,04,0.9569169442153307,3.4516248347536966e-8,CH
0,43.5,04,0.9095810903226998,3.4516248347536966e-8,CH
0,44,04,0.860550396719715,3.4516248347536966e-8,CH
0,44.5,04,0.8098248634063755,3.4516248347536966e-8,CH
0,45,04,0.7574044903826814,3.4516248347536966e-8,CH
0,45.5,04,0.7032892776486332,3.4516248347536966e-8,CH
0,46,04,0.6474792252042307,3.4516248347536966e-8,CH
0,46.5,04,0.5899743330494738,3.4516248347536966e-8,CH
0,47,04,0.5307746011843625,3.4516248347536966e-8,CH
0,47.5,04,0.4698800296088968,3.4516248347536966e-8,CH
0,48,04,0.4072906183230768,3.4516248347536966e-8,CH
0,48.5,04,0.34300636732690243,3.4516248347536966e-8,CH
0,49,04,0.2770272766203737,3.4516248347536966e-8,CH
0,49.5,04,0.20935334620349055,3.4516248347536966e-8,CH
6.812709966356196e-5,50,04,0.1399845760762531,3.4516248347536966e-8,CH
200,-3,05,-0.604069443183697,5.37797220556268e-7,CH
200,-2.5,05,-0.5750173369738565,5.37797220556268e-7,CH
200,-2,05,-0.5451376986036839,5.37797220556268e-7,CH
200,-1.5,05,-0.5144297104013541,5.37797220556268e-7,CH
200,-1,05,-0.4828935293013383,5.37797220556268e-7,CH
200,-0.5,05,-0.4505303471128418,5.37797220556268e-7,CH
200,0,05,-0.41734245343513576,5.37797220556268e-7,CH
200,0.5,05,-0.38333330131975685,5.37797220556268e-7,CH
200,1,05,-0.3485075757830095,5.37797220556268e-7,CH
200,1.5,05,-0.31287126527578707,5.37797220556268e-7,CH
200,2,05,-0.27643173622140305,5.37797220556268e-7,CH
200,2.5,05,-0.23919781073594146,5.37797220556268e-7,CH
200,3,05,-0.20117984764957078,5.37797220556268e-7,CH
200,3.5,05,-0.16238982695131315,5.37797220556268e-7,CH
200,4,05,-0.12284143778397141,5.37797220556268e-7,CH
200,4.5,05,-0.08255017012023047,5.37797220556268e-7,CH
200,5,05,-0.04153341025542065,5.37797220556268e-7,CH
200,5.5,05,1.8945974294907767e-4,5.37797220556268e-7,CH
200,6,05,0.04259695848402699,5.37797220556268e-7,CH
200,6.5,05,0.08566539745104484,5.37797220556268e-7,CH
7.371750754623456e-5,7,05,0.12936876879247933,5.37797220556268e-7,CH
1.098205722776492e-4,7.5,05,0.17367862854685925,5.37797220556268e-7,CH
0,8,05,0.21856397513572537,5.37797220556268e-7,CH
0,8.5,05,0.2639911229536652,5.37797220556268e-7,CH
0,9,05,0.30992357087859546,5.37797220556268e-7,CH
0,9.5,05,0.35632186551951656,5.37797220556268e-7,CH
0,10,05,0.40314345901283516,5.37797220556268e-7,CH
0,10.5,05,0.45034256117201965,5.37797220556268e-7,CH
0,11,05,0.4978699857888284,5.37797220556268e-7,CH
0,11.5,05,0.545672990877606,5.37797220556268e-7,CH
0,12,05,0.5936951126471967,5.37797220556268e-7,CH
0,12.5,05,0.6418759929778415,5.37797220556268e-7,CH
0,13,05,0.690151200173036,5.37797220556268e-7,CH
0,13.5,05,0.7384520427486738,5.37797220556268e-7,CH
0,14,05,0.7867053760139326,5.37797220556268e-7,CH
0,14.5,05,0.8348334011902261,5.37797220556268e-7,CH
0,15,05,0.8827534568061605,5.37797220556268e-7,CH
0,15.5,05,0.9303778020977765,5.37797220556268e-7,CH
0,16,05,0.9776133921344462,5.37797220556268e-7,CH
0,16.5,05,1.0243616443815713,5.37797220556268e-7,CH
0,17,05,1.070518196401745,5.37797220556268e-7,CH
0,17.5,05,1.1159726543862374,5.37797220556268e-7,CH
0,18,05,1.1606083321985643,5.37797220556268e-7,CH
0,18.5,05,1.2043019806014712,5.37797220556268e-7,CH
0,19,05,1.246923506327923,5.37797220556268e-7,CH
0,19.5,05,1.2883356806455968,5.37797220556268e-7,CH
0,20,05,1.3283938370529493,5.37797220556268e-7,CH
0,20.5,05,1.3669455577331224,5.37797220556268e-7,CH
0,21,05,1.4038303483798136,5.37797220556268e-7,CH
0,21.5,05,1.438879300996675,5.37797220556268e-7,CH
0,22,05,1.4719147442588822,5.37797220556268e-7,CH
0,22.5,05,1.5027498810121798,5.37797220556268e-7,CH
0,23,05,1.5311884124709485,5.37797220556268e-7,CH
0,23.5,05,1.5570241486626712,5.37797220556268e-7,CH
0,24,05,1.5800406046515445,5.37797220556268e-7,CH
0,24.5,05,1.600010582058907,5.37797220556268e-7,CH
0,25,05,1.6166957353826168,5.37797220556268e-7,CH
0,25.5,05,1.629846122601477,5.37797220556268e-7,CH
0,26,05,1.639199739534287,5.37797220556268e-7,CH
0,26.5,05,1.6444820374060591,5.37797220556268e-7,CH
0,27,05,1.6454054230563833,5.37797220556268e-7,CH
0,27.5,05,1.641668741206805,5.37797220556268e-7,CH
0,28,05,1.6329567381854257,5.37797220556268e-7,CH
0,28.5,05,1.6189395064876813,5.37797220556268e-7,CH
0,29,05,1.5992719095324341,5.37797220556268e-7,CH
0,29.5,05,1.5735929859520437,5.37797220556268e-7,CH
