umax_temp,ks_temp,boot_num,temp,Species
0.670951155838105,0.49348629138074257,18,22.5,CS
0.6764317563187655,0.49348629138074257,18,23,CS
0.6777574964459845,0.49348629138074257,18,23.5,CS
0.6741670387799388,0.49348629138074257,18,24,CS
0.6647987008283829,0.49348629138074257,18,24.5,CS
0.6486788458710049,0.49348629138074257,18,25,CS
0.6247090230224573,0.49348629138074257,18,25.5,CS
0.5916517277573173,0.49348629138074257,18,26,CS
0.5481146412751385,0.49348629138074257,18,26.5,CS
0.49253319298727644,0.49348629138074257,18,27,CS
0.42315127493944443,0.49348629138074257,18,27.5,CS
0.33799992001413126,0.49348629138074257,18,28,CS
0.23487373714152385,0.49348629138074257,18,28.5,CS
0.1113048763298812,0.49348629138074257,18,29,CS
-0.03546572606553374,0.49348629138074257,18,29.5,CS
-0.208520095969128,0.49348629138074257,18,30,CS
-0.4112982651617402,0.49348629138074257,18,30.5,CS
-0.6476369403738035,0.49348629138074257,18,31,CS
-0.9218121608098722,0.49348629138074257,18,31.5,CS
-1.2385863424738408,0.49348629138074257,18,32,CS
-1.6032601465177136,0.49348629138074257,18,32.5,CS
-2.021729651410421,0.49348629138074257,18,33,CS
-2.5005493553679905,0.49348629138074257,18,33.5,CS
-3.0470015865864344,0.49348629138074257,18,34,CS
-3.669172954792484,0.49348629138074257,18,34.5,CS
-4.376038538934671,0.49348629138074257,18,35,CS
-5.177554572977899,0.49348629138074257,18,35.5,CS
-6.084760465287163,0.49348629138074257,18,36,CS
-7.10989106758873,0.49348629138074257,18,36.5,CS
-8.266500197633606,0.49348629138074257,18,37,CS
-9.569596516173293,0.49348629138074257,18,37.5,CS
-11.035792964472707,0.49348629138074257,18,38,CS
-12.683471084182065,0.49348629138074257,18,38.5,CS
-14.532961667901102,0.49348629138074257,18,39,CS
-16.60674332721281,0.49348629138074257,18,39.5,CS
-18.929660716451792,0.49348629138074257,18,40,CS
-21.529164316219394,0.49348629138074257,18,40.5,CS
-24.435573861990164,0.49348629138074257,18,41,CS
-27.68236770151975,0.49348629138074257,18,41.5,CS
-31.306500581748356,0.49348629138074257,18,42,CS
-35.3487526032181,0.49348629138074257,18,42.5,CS
-39.854112339580844,0.49348629138074257,18,43,CS
-44.87219740361874,0.49348629138074257,18,43.5,CS
-50.45771605158385,0.49348629138074257,18,44,CS
-56.6709737570446,0.49348629138074257,18,44.5,CS
-63.5784290564774,0.49348629138074257,18,45,CS
-71.25330337449627,0.49348629138074257,18,45.5,CS
-79.77624998006071,0.49348629138074257,18,46,CS
-89.23608770972533,0.49348629138074257,18,46.5,CS
-99.73060562381055,0.49348629138074257,18,47,CS
-111.36744534041598,0.49348629138074257,18,47.5,CS
-124.26506842501801,0.49348629138074257,18,48,CS
-138.55381690492237,0.49348629138074257,18,48.5,CS
-154.3770757334813,0.49348629138074257,18,49,CS
-171.89254685463067,0.49348629138074257,18,49.5,CS
-191.2736454203599,0.49348629138074257,18,50,CS
0.05542575382304087,0.3318049397639379,19,-3,CS
0.05921071247398146,0.3318049397639379,19,-2.5,CS
0.0632355898066567,0.3318049397639379,19,-2,CS
0.06751379937653217,0.3318049397639379,19,-1.5,CS
0.07205931469094899,0.3318049397639379,19,-1,CS
0.0768866695703696,0.3318049397639379,19,-0.5,CS
0.08201095476217368,0.3318049397639379,19,0,CS
0.0874478101909546,0.3318049397639379,19,0.5,CS
0.09321341215381101,0.3318049397639379,19,1,CS
0.09932445468549046,0.3318049397639379,19,1.5,CS
0.10579812422559505,0.3318049397639379,19,2,CS
0.11265206661749336,0.3318049397639379,19,2.5,CS
0.1199043453550996,0.3318049397639379,19,3,CS
0.12757338986818953,0.3318049397639379,19,3.5,CS
0.13567793249822396,0.3318049397639379,19,4,CS
0.14423693266342774,0.3318049397639379,19,4.5,CS
0.15326948654269326,0.3318049397639379,19,5,CS
0.16279472042115742,0.3318049397639379,19,5.5,CS
0.17283166563431926,0.3318049397639379,19,6,CS
0.18339911282042887,0.3318049397639379,19,6.5,CS
0.19451544294051407,0.3318049397639379,19,7,CS
0.20619843224955717,0.3318049397639379,19,7.5,CS
0.21846502809850785,0.3318049397639379,19,8,CS
0.23133109211230138,0.3318049397639379,19,8.5,CS
0.24481110692088298,0.3318049397639379,19,9,CS
0.25891784221515984,0.3318049397639379,19,9.5,CS
0.2736619754542673,0.3318049397639379,19,10,CS
0.2890516620606585,0.3318049397639379,19,10.5,CS
0.3050920494010482,0.3318049397639379,19,11,CS
0.3217847282595373,0.3318049397639379,19,11.5,CS
0.3391271148592188,0.3318049397639379,19,12,CS
0.35711175577467913,0.3318049397639379,19,12.5,CS
0.37572554729400465,0.3318049397639379,19,13,CS
0.3949488599285401,0.3318049397639379,19,13.5,CS
0.4147545578245104,0.3318049397639379,19,14,CS
0.43510690179478906,0.3318049397639379,19,14.5,CS
0.4559603235529498,0.3318049397639379,19,15,CS
0.47725805748585004,0.3318049397639379,19,15.5,CS
0.49893061493506735,0.3318049397639379,19,16,CS
0.5208940844603184,0.3318049397639379,19,16.5,CS
0.5430482399172586,0.3318049397639379,19,17,CS
0.565274436384404,0.3318049397639379,19,17.5,CS
0.5874332720047521,0.3318049397639379,19,18,CS
0.6093619916510102,0.3318049397639379,19,18.5,CS
0.6308716059618527,0.3318049397639379,19,19,CS
0.6517436967112702,0.3318049397639379,19,19.5,CS
0.6717268766432001,0.3318049397639379,19,20,CS
0.6905328688066509,0.3318049397639379,19,20.5,CS
0.7078321670378054,0.3318049397639379,19,21,CS
0.7232492355283217,0.3318049397639379,19,21.5,CS
0.7363572013638817,0.3318049397639379,19,22,CS
0.746671989482141,0.3318049397639379,19,22.5,CS
0.7536458446497462,0.3318049397639379,19,23,CS
0.7566601797561153,0.3318049397639379,19,23.5,CS
0.7550176839258311,0.3318049397639379,19,24,CS
0.7479336176168155,0.3318049397639379,19,24.5,CS
0.7345262149486989,0.3318049397639379,19,25,CS
0.7138061059415809,0.3318049397639379,19,25.5,CS
0.6846646630813562,0.3318049397639379,19,26,CS
0.6458611676003931,0.3318049397639379,19,26.5,CS
0.596008681002523,0.3318049397639379,19,27,CS
0.5335584965935061,0.3318049397639379,19,27.5,CS
0.45678303402045756,0.3318049397639379,19,28,CS
0.36375702698655793,0.3318049397639379,19,28.5,CS
0.2523368402935371,0.3318049397639379,19,29,CS
0.12013773706775557,0.3318049397639379,19,29.5,CS
-0.0354910996691996,0.3318049397639379,19,30,CS
-0.21749400514325784,0.3318049397639379,19,30.5,CS
-0.4291389646215556,0.3318049397639379,19,31,CS
-0.6740506944838435,0.3318049397639379,19,31.5,CS
-0.9562469518599329,0.3318049397639379,19,32,CS
-1.2801783779311173,0.3318049397639379,19,32.5,CS
-1.650772208143818,0.3318049397639379,19,33,CS
-2.07348021328375,0.3318049397639379,19,33.5,CS
-2.554331268835857,0.3318049397639379,19,34,CS
-3.0999889865572223,0.3318049397639379,19,34.5,CS
-3.717814881986072,0.3318049397639379,19,35,CS
-4.41593759499302,0.3318049397639379,19,35.5,CS
-5.203328727770218,0.3318049397639379,19,36,CS
-6.089885916196083,0.3318049397639379,19,36.5,CS
-7.086523806685902,0.3318049397639379,19,37,CS
-8.205273671852016,0.3318049397639379,19,37.5,CS
-9.459392464997768,0.3318049397639379,19,38,CS
-10.86348218614278,0.3318049397639379,19,38.5,CS
-12.43362051145135,0.3318049397639379,19,39,CS
-14.187503724184914,0.3318049397639379,19,39.5,CS
-16.144603079248185,0.3318049397639379,19,40,CS
-18.32633583572615,0.3318049397639379,19,40.5,CS
-20.756252303252573,0.3318049397639379,19,41,CS
-23.460240369414336,0.3318049397639379,19,41.5,CS
-26.466749107551244,0.3318049397639379,19,42,CS
-29.807033208206303,0.3318049397639379,19,42.5,CS
-33.51542013414983,0.3318049397639379,19,43,CS
-37.629602069460205,0.3318049397639379,19,43.5,CS
-42.19095491881603,0.3318049397639379,19,44,CS
-47.24488681525954,0.3318049397639379,19,44.5,CS
-52.84121881467316,0.3318049397639379,19,45,CS
-59.034600694628296,0.3318049397639379,19,45.5,CS
-65.88496503582287,0.3318049397639379,19,46,CS
-73.45802304786412,0.3318049397639379,19,46.5,CS
-81.8258059096874,0.3318049397639379,19,47,CS
-91.06725573060433,0.3318049397639379,19,47.5,CS
-101.26887060322015,0.3318049397639379,19,48,CS
-112.52540861682132,0.3318049397639379,19,48.5,CS
-124.94065613210343,0.3318049397639379,19,49,CS
-138.62826608833427,0.3318049397639379,19,49.5,CS
-153.712672625512,0.3318049397639379,19,50,CS
0.04381346700176423,0.13830123849370404,20,-3,CS
0.04701384278567569,0.13830123849370404,20,-2.5,CS
0.05043289142957069,0.13830123849370404,20,-2,CS
0.05408401751912072,0.13830123849370404,20,-1.5,CS
0.057981277635417855,0.13830123849370404,20,-1,CS
0.06213939099514851,0.13830123849370404,20,-0.5,CS
0.06657374695335148,0.13830123849370404,20,0,CS
0.07130040874232403,0.13830123849370404,20,0.5,CS
0.07633611273533197,0.13830123849370404,20,1,CS
0.081698262428896,0.13830123849370404,20,1.5,CS
0.08740491623147773,0.13830123849370404,20,2,CS
0.09347476802817767,0.13830123849370404,20,2.5,CS
0.09992711935925731,0.13830123849370404,20,3,CS
0.10678184190345126,0.13830123849370404,20,3.5,CS
0.11405932879352845,0.13830123849370404,20,4,CS
0.12178043310962132,0.13830123849370404,20,4.5,CS
0.12996639169350618,0.13830123849370404,20,5,CS
0.13863873220213438,0.13830123849370404,20,5.5,CS
0.1478191610688969,0.13830123849370404,20,6,CS
0.15752942976374382,0.13830123849370404,20,6.5,CS
0.16779117643548327,0.13830123849370404,20,7,CS
0.178625739678177,0.13830123849370404,20,7.5,CS
0.19005394078503796,0.13830123849370404,20,8,CS
0.2020958304337674,0.13830123849370404,20,8.5,CS
0.214770395282607,0.13830123849370404,20,9,CS
0.22809521944187525,0.13830123849370404,20,9.5,CS
0.2420860952162688,0.13830123849370404,20,10,CS
0.2567565768831127,0.13830123849370404,20,10.5,CS
0.27211747057483276,0.13830123849370404,20,11,CS
0.2881762525633886,0.13830123849370404,20,11.5,CS
0.3049364073927558,0.13830123849370404,20,12,CS
0.322396676364546,0.13830123849370404,20,12.5,CS
0.34055020584246715,0.13830123849370404,20,13,CS
0.35938358369360185,0.13830123849370404,20,13.5,CS
0.3788757509175188,0.13830123849370404,20,14,CS
0.39899677411603374,0.13830123849370404,20,14.5,CS
0.4197064629138289,0.13830123849370404,20,15,CS
0.44095281473869524,0.13830123849370404,20,15.5,CS
0.4626702674939688,0.13830123849370404,20,16,CS
0.4847777385874176,0.13830123849370404,20,16.5,CS
0.5071764265012457,0.13830123849370404,20,17,CS
0.5297473485760571,0.13830123849370404,20,17.5,CS
0.5523485859145368,0.13830123849370404,20,18,CS
0.574812203263023,0.13830123849370404,20,18.5,CS
0.596940808373325,0.13830123849370404,20,19,CS
0.6185037116527701,0.13830123849370404,20,19.5,CS
0.6392326428441404,0.13830123849370404,20,20,CS
0.6588169770024381,0.13830123849370404,20,20.5,CS
0.6768984171121621,0.13830123849370404,20,21,CS
0.6930650752731429,0.13830123849370404,20,21.5,CS
0.7068448884267932,0.13830123849370404,20,22,CS
0.7176982980451517,0.13830123849370404,20,22.5,CS
0.7250101160044979,0.13830123849370404,20,23,CS
0.7280804909502812,0.13830123849370404,20,23.5,CS
0.7261148807611583,0.13830123849370404,20,24,CS
0.7182129271611138,0.13830123849370404,20,24.5,CS
0.7033561180265449,0.13830123849370404,20,25,CS
0.6803941113986721,0.13830123849370404,20,25.5,CS
0.6480295825406887,0.13830123849370404,20,26,CS
0.6048014414642614,0.13830123849370404,20,26.5,CS
0.5490662530715481,0.13830123849370404,20,27,CS
0.47897767528548874,0.13830123849370404,20,27.5,CS
0.39246371212919734,0.13830123849370404,20,28,CS
0.2872015585075337,0.13830123849370404,20,28.5,CS
0.16058979126816236,0.13830123849370404,20,29,CS
0.009717636787306638,0.13830123849370404,20,29.5,CS
-0.1686689813693362,0.13830123849370404,20,30,CS
-0.3782049404430642,0.13830123849370404,20,30.5,CS
-0.6229473199868188,0.13830123849370404,20,31,CS
-0.9074210999522875,0.13830123849370404,20,31.5,CS
-1.2366695870585802,0.13830123849370404,20,32,CS
-1.6163100434903606,0.13830123849370404,20,32.5,CS
-2.0525950384006952,0.13830123849370404,20,33,CS
-2.5524800935860794,0.13830123849370404,20,33.5,CS
-3.123698250481634,0.13830123849370404,20,34,CS
-3.7748422467565206,0.13830123849370404,20,34.5,CS
-4.515455057778347,0.13830123849370404,20,35,CS
-5.356129631615919,0.13830123849370404,20,35.5,CS
-6.308618726665148,0.13830123849370404,20,36,CS
-7.385955849077361,0.13830123849370404,20,36.5,CS
-8.602588383663667,0.13830123849370404,20,37,CS
-9.974524117636639,0.13830123849370404,20,37.5,CS
-11.519492472293368,0.13830123849370404,20,38,CS
-13.257121884489555,0.13830123849370404,20,38.5,CS
-15.209134918532435,0.13830123849370404,20,39,CS
-17.39956284106277,0.13830123849370404,20,39.5,CS
-19.85498155783425,0.13830123849370404,20,40,CS
-22.604770993380317,0.13830123849370404,20,40.5,CS
-25.681400193859453,0.13830123849370404,20,41,CS
-29.120740651493858,0.13830123849370404,20,41.5,CS
-32.96241058772967,0.13830123849370404,20,42,CS
-37.25015319346081,0.13830123849370404,20,42.5,CS
-42.03225211048119,0.13830123849370404,20,43,CS
-47.36198775104537,0.13830123849370404,20,43.5,CS
-53.298138394537006,0.13830123849370404,20,44,CS
-59.90553037449563,0.13830123849370404,20,44.5,CS
-67.25564207862928,0.13830123849370404,20,45,CS
-75.42726693220075,0.13830123849370404,20,45.5,CS
-84.50724102488157,0.13830123849370404,20,46,CS
-94.59124157671658,0.13830123849370404,20,46.5,CS
-105.78466302447085,0.13830123849370404,20,47,CS
-118.20357814999089,0.13830123849370404,20,47.5,CS
-131.9757923723552,0.13830123849370404,20,48,CS
-147.24200009105934,0.13830123849370404,20,48.5,CS
-164.15705280429594,0.13830123849370404,20,49,CS
-182.89134964116468,0.13830123849370404,20,49.5,CS
-203.63236194654797,0.13830123849370404,20,50,CS
-0.3382920204402928,6.871009358386912,01,-3,TT
-0.3267773113676429,6.871009358386912,01,-2.5,TT
-0.31464123321079207,6.871009358386912,01,-2,TT
-0.3018726151530809,6.871009358386912,01,-1.5,TT
-0.2884608158726682,6.871009358386912,01,-1,TT
-0.27439579077508913,6.871009358386912,01,-0.5,TT
-0.2596681637723779,6.871009358386912,01,0,TT
-0.24426930385898432,6.871009358386912,01,0.5,TT
-0.22819140674707086,6.871009358386912,01,1,TT
-0.21142758183670335,6.871009358386912,01,1.5,TT
-0.19397194480998345,6.871009358386912,01,2,TT
-0.17581971615230615,6.871009358386912,01,2.5,TT
-0.15696732591873414,6.871009358386912,01,3,TT
-0.13741252507894325,6.871009358386912,01,3.5,TT
-0.11715450379038264,6.871009358386912,01,4,TT
-0.09619401696620655,6.871009358386912,01,4.5,TT
-0.07453351752222427,6.871009358386912,01,5,TT
-0.0521772977056095,6.871009358386912,01,5.5,TT
-0.029131638927437215,6.871009358386912,01,6,TT
-0.00540497054132699,6.871009358386912,01,6.5,TT
0.01899196196841256,6.871009358386912,01,7,TT
0.04404591890367118,6.871009358386912,01,7.5,TT
0.06974097786591937,6.871009358386912,01,8,TT
0.0960583343334516,6.871009358386912,01,8.5,TT
0.12297609074466646,6.871009358386912,01,9,TT
0.1504690335032493,6.871009358386912,01,9.5,TT
0.17850839729363152,6.871009358386912,01,10,TT
0.20706161606638182,6.871009358386912,01,10.5,TT
0.2360920600231877,6.871009358386912,01,11,TT
0.2655587578997496,6.871009358386912,01,11.5,TT
0.29541610381218425,6.871009358386912,01,12,TT
0.3256135478983522,6.871009358386912,01,12.5,TT
0.35609526994983315,6.871009358386912,01,13,TT
0.3867998351929973,6.871009358386912,01,13.5,TT
0.417659831338701,6.871009358386912,01,14,TT
0.44860148597949573,6.871009358386912,01,14.5,TT
0.4795442633708188,6.871009358386912,01,15,TT
0.5104004395883289,6.871009358386912,01,15.5,TT
0.5410746550073212,6.871009358386912,01,16,TT
0.5714634430018835,6.871009358386912,01,16.5,TT
0.6014547337110713,6.871009358386912,01,17,TT
0.6309273316667986,6.871009358386912,01,17.5,TT
0.6597503660232547,6.871009358386912,01,18,TT
0.6877827120703803,6.871009358386912,01,18.5,TT
0.7148723826541632,6.871009358386912,01,19,TT
0.7408558880641419,6.871009358386912,01,19.5,TT
0.7655575628834206,6.871009358386912,01,20,TT
0.7887888582285861,6.871009358386912,01,20.5,TT
0.810347597736076,6.871009358386912,01,21,TT
0.8300171955776166,6.871009358386912,01,21.5,TT
0.8475658347102414,6.871009358386912,01,22,TT
0.8627456034859545,6.871009358386912,01,22.5,TT
0.8752915886621903,6.871009358386912,01,23,TT
0.8849209227666873,6.871009358386912,01,23.5,TT
0.8913317836791066,6.871009358386912,01,24,TT
0.8942023441965009,6.871009358386912,01,24.5,TT
0.8931896692504379,6.871009358386912,01,25,TT
0.887928558340013,6.871009358386912,01,25.5,TT
0.8780303306370059,6.871009358386912,01,26,TT
0.8630815501067853,6.871009358386912,01,26.5,TT
0.8426426878711742,6.871009358386912,01,27,TT
0.8162467189170122,6.871009358386912,01,27.5,TT
0.7833976501265137,6.871009358386912,01,28,TT
0.7435689764724046,6.871009358386912,01,28.5,TT
0.6962020620820687,6.871009358386912,01,29,TT
0.6407044427302729,6.871009358386912,01,29.5,TT
0.5764480461692366,6.871009358386912,01,30,TT
0.5027673265476267,6.871009358386912,01,30.5,TT
0.41895730900619055,6.871009358386912,01,31,TT
0.3242715403669707,6.871009358386912,01,31.5,TT
0.21791994165501327,6.871009358386912,01,32,TT
0.09906655800597679,6.871009358386912,01,32.5,TT
-0.03317279868031805,6.871009358386912,01,33,TT
-0.17973301918186005,6.871009358386912,01,33.5,TT
-0.34160228354338285,6.871009358386912,01,34,TT
-0.5198247700825482,6.871009358386912,01,34.5,TT
-0.7155034923116582,6.871009358386912,01,35,TT
-0.9298032695107799,6.871009358386912,01,35.5,TT
-1.1639538369357418,6.871009358386912,01,36,TT
-1.4192531019023569,6.871009358386912,01,36.5,TT
-1.6970705522570102,6.871009358386912,01,37,TT
-1.9988508240236709,6.871009358386912,01,37.5,TT
-2.32611743530911,6.871009358386912,01,38,TT
-2.680476693851945,6.871009358386912,01,38.5,TT
-3.0636217859176202,6.871009358386912,01,39,TT
-3.477337054571255,6.871009358386912,01,39.5,TT
-3.9235024757036228,6.871009358386912,01,40,TT
-4.4040983405433645,6.871009358386912,01,40.5,TT
-4.921210153761107,6.871009358386912,01,41,TT
-5.477033756659267,6.871009358386912,01,41.5,TT
-6.073880685345517,6.871009358386912,01,42,TT
-6.7141837742088075,6.871009358386912,01,42.5,TT
-7.400503015455347,6.871009358386912,01,43,TT
-8.135531685918332,6.871009358386912,01,43.5,TT
-8.922102752830764,6.871009358386912,01,44,TT
-9.76319557074578,6.871009358386912,01,44.5,TT
-10.661942882304281,6.871009358386912,01,45,TT
-11.621638136086673,6.871009358386912,01,45.5,TT
-12.645743135344249,6.871009358386912,01,46,TT
-13.73789603198779,6.871009358386912,01,46.5,TT
-14.901919680816892,6.871009358386912,01,47,TT
-16.141830369604207,6.871009358386912,01,47.5,TT
-17.4618469413058,6.871009358386912,01,48,TT
-18.86640032535211,6.871009358386912,01,48.5,TT
-20.360143495686344,6.871009358386912,01,49,TT
-21.9479618739576,6.871009358386912,01,49.5,TT
-23.63498419704765,6.871009358386912,01,50,TT
-1.501044964018155,12.41394605217256,02,-3,TT
-1.4407918211147548,12.41394605217256,02,-2.5,TT
-1.3803803603383762,12.41394605217256,02,-2,TT
-1.3198369877702896,12.41394605217256,02,-1.5,TT
-1.259189071414243,12.41394605217256,02,-1,TT
-1.1984649647784011,12.41394605217256,02,-0.5,TT
-1.1376940309448376,12.41394605217256,02,0,TT
-1.0769066671357226,12.41394605217256,02,0.5,TT
-1.0161343297855026,12.41394605217256,02,1,TT
-0.9554095601285434,12.41394605217256,02,1.5,TT
-0.8947660103118649,12.41394605217256,02,2,TT
-0.8342384700427643,12.41394605217256,02,2.5,TT
-0.7738628937813117,12.41394605217256,02,3,TT
-0.7136764284878481,12.41394605217256,02,3.5,TT
-0.6537174419358294,12.41394605217256,02,4,TT
-0.5940255516005025,12.41394605217256,02,4.5,TT
-0.534641654134118,12.41394605217256,02,5,TT
-0.4756079554385456,12.41394605217256,02,5.5,TT
-0.4169680013463615,12.41394605217256,02,6,TT
-0.3587667089216645,12.41394605217256,02,6.5,TT
-0.3010503983920748,12.41394605217256,02,7,TT
-0.24386682572357307,12.41394605217256,02,7.5,TT
-0.1872652158500295,12.41394605217256,02,8,TT
-0.13129629656949357,12.41394605217256,02,8.5,TT
-0.07601233311951146,12.41394605217256,02,9,TT
-0.02146716344396035,12.41394605217256,02,9.5,TT
0.032283765835902284,12.41394605217256,02,10,TT
0.08518336273324544,12.41394605217256,02,10.5,TT
0.1371728524771888,12.41394605217256,02,11,TT
0.18819173935066313,12.41394605217256,02,11.5,TT
0.23817776777100488,12.41394605217256,02,12,TT
0.28706688259944446,12.41394605217256,02,12.5,TT
0.33479318866540625,12.41394605217256,02,13,TT
0.38128890949129746,12.41394605217256,02,13.5,TT
0.4264843452032173,12.41394605217256,02,14,TT
0.47030782961276263,12.41394605217256,02,14.5,TT
0.5126856864548528,12.41394605217256,02,15,TT
0.55354218476624,12.41394605217256,02,15.5,TT
0.5927994933890999,12.41394605217256,02,16,TT
0.6303776345838369,12.41394605217256,02,16.5,TT
0.6661944367349603,12.41394605217256,02,17,TT
0.7001654861336128,12.41394605217256,02,17.5,TT
0.7322040778200507,12.41394605217256,02,18,TT
0.7622211654690866,12.41394605217256,02,18.5,TT
0.7901253103012177,12.41394605217256,02,19,TT
0.8158226290018646,12.41394605217256,02,19.5,TT
0.839216740630842,12.41394605217256,02,20,TT
0.8602087125038846,12.41394605217256,02,20.5,TT
0.8786970050277305,12.41394605217256,02,21,TT
0.8945774154699575,12.41394605217256,02,21.5,TT
0.9077430206444391,12.41394605217256,02,22,TT
0.9180841184929663,12.41394605217256,02,22.5,TT
0.9254881685432454,12.41394605217256,02,23,TT
0.9298397312231473,12.41394605217256,02,23.5,TT
0.9310204060107371,12.41394605217256,02,24,TT
0.9289087683992712,12.41394605217256,02,24.5,TT
0.9233803056559865,12.41394605217256,02,25,TT
0.9143073513531524,12.41394605217256,02,25.5,TT
0.901559018649488,12.41394605217256,02,26,TT
0.8850011322996746,12.41394605217256,02,26.5,TT
0.8644961593693171,12.41394605217256,02,27,TT
0.8399031386323214,12.41394605217256,02,27.5,TT
0.8110776086272666,12.41394605217256,02,28,TT
0.7778715343489551,12.41394605217256,02,28.5,TT
0.740133232550912,12.41394605217256,02,29,TT
0.6977072956342089,12.41394605217256,02,29.5,TT
0.6504345140975571,12.41394605217256,02,30,TT
0.5981517975232026,12.41394605217256,02,30.5,TT
0.540692094072715,12.41394605217256,02,31,TT
0.4778843084663331,12.41394605217256,02,31.5,TT
0.40955321841908215,12.41394605217256,02,32,TT
0.3355193895064246,12.41394605217256,02,32.5,TT
0.25559908843174867,12.41394605217256,02,33,TT
0.16960419466753332,12.41394605217256,02,33.5,TT
0.0773421104415521,12.41394605217256,02,34,TT
-0.021384330961004415,12.41394605217256,02,34.5,TT
-0.1267769586090926,12.41394605217256,02,35,TT
-0.2390423590811765,12.41394605217256,02,35.5,TT
-0.3583919733949955,12.41394605217256,02,36,TT
-0.48504219574286384,12.41394605217256,02,36.5,TT
-0.6192144740641555,12.41394605217256,02,37,TT
-0.7611354124871463,12.41394605217256,02,37.5,TT
-0.9110368756729423,12.41394605217256,02,38,TT
-1.0691560950947505,12.41394605217256,02,38.5,TT
-1.2357357772863296,12.41394605217256,02,39,TT
-1.4110242140939966,12.41394605217256,02,39.5,TT
-1.5952753949671699,12.41394605217256,02,40,TT
-1.7887491213229896,12.41394605217256,02,40.5,TT
-1.9917111230211608,12.41394605217256,02,41,TT
-2.2044331769857766,12.41394605217256,02,41.5,TT
-2.4271932280114714,12.41394605217256,02,42,TT
-2.6602755117919035,12.41394605217256,02,42.5,TT
-2.9039706802091687,12.41394605217256,02,43,TT
-3.1585759289234274,12.41394605217256,02,43.5,TT
-3.4243951273026436,12.41394605217256,02,44,TT
-3.701738950733035,12.41394605217256,02,44.5,TT
-3.9909250153514755,12.41394605217256,02,45,TT
-4.2922780152418,12.41394605217256,02,45.5,TT
-4.606129862137665,12.41394605217256,02,46,TT
-4.932819827675285,12.41394605217256,02,46.5,TT
-5.272694688240148,12.41394605217256,02,47,TT
-5.62610887245247,12.41394605217256,02,47.5,TT
-5.99342461133699,12.41394605217256,02,48,TT
-6.3750120912233585,12.41394605217256,02,48.5,TT
-6.771249609424178,12.41394605217256,02,49,TT
-7.182523732738608,12.41394605217256,02,49.5,TT
-7.609229458830103,12.41394605217256,02,50,TT
-1.31621570388148,8.521445239581125,03,-3,TT
-1.270106634495713,8.521445239581125,03,-2.5,TT
-1.2234079263406845,8.521445239581125,03,-2,TT
-1.1761386011518982,8.521445239581125,03,-1.5,TT
-1.1283189838841414,8.521445239581125,03,-1,TT
-1.079970750671133,8.521445239581125,03,-0.5,TT
-1.031116978210812,8.521445239581125,03,0,TT
-0.981782194614079,8.521445239581125,03,0.5,TT
-0.9319924317557596,8.521445239581125,03,1,TT
-0.8817752791674945,8.521445239581125,03,1.5,TT
-0.8311599395132517,8.521445239581125,03,2,TT
-0.7801772856891501,8.521445239581125,03,2.5,TT
-0.7288599195903184,8.521445239581125,03,3,TT
-0.677242232588544,8.521445239581125,03,3.5,TT
-0.6253604677655663,8.521445239581125,03,4,TT
-0.5732527839479356,8.521445239581125,03,4.5,TT
-0.5209593215905146,8.521445239581125,03,5,TT
-0.46852227055682266,8.521445239581125,03,5.5,TT
-0.41598593984561905,8.521445239581125,03,6,TT
-0.3633968293143129,8.521445239581125,03,6.5,TT
-0.310803703451034,8.521445239581125,03,7,TT
-0.2582576672484407,8.521445239581125,03,7.5,TT
-0.20581224423365393,8.521445239581125,03,8,TT
-0.153523456710005,8.521445239581125,03,8.5,TT
-0.1014499082676573,8.521445239581125,03,9,TT
-0.049652868621522246,8.521445239581125,03,9.5,TT
0.0018036391636720482,8.521445239581125,03,10,TT
0.05285274899987641,8.521445239581125,03,10.5,TT
0.10342465959099781,8.521445239581125,03,11,TT
0.15344653967267338,8.521445239581125,03,11.5,TT
0.20284243061069862,8.521445239581125,03,12,TT
0.25153314629068635,8.521445239581125,03,12.5,TT
0.29943617022990615,8.521445239581125,03,13,TT
0.3464655498405977,8.521445239581125,03,13.5,TT
0.3925317877723515,8.521445239581125,03,14,TT
0.4375417302594124,8.521445239581125,03,14.5,TT
0.48139845239698825,8.521445239581125,03,15,TT
0.5240011402688207,8.521445239581125,03,15.5,TT
0.5652449698464228,8.521445239581125,03,16,TT
0.6050209825784818,8.521445239581125,03,16.5,TT
0.6432159575869768,8.521445239581125,03,17,TT
0.6797122803845778,8.521445239581125,03,17.5,TT
0.7143878080258461,8.521445239581125,03,18,TT
0.747115730602682,8.521445239581125,03,18.5,TT
0.7777644289923288,8.521445239581125,03,19,TT
0.8061973287640667,8.521445239581125,03,19.5,TT
0.832272750148495,8.521445239581125,03,20,TT
0.8558437539710304,8.521445239581125,03,20.5,TT
0.876757983448906,8.521445239581125,03,21,TT
0.8948575017485773,8.521445239581125,03,21.5,TT
0.9099786251980005,8.521445239581125,03,22,TT
0.9219517520457488,8.521445239581125,03,22.5,TT
0.9306011866563875,8.521445239581125,03,23,TT
0.9357449590289093,8.521445239581125,03,23.5,TT
0.9371946395223699,8.521445239581125,03,24,TT
0.9347551486701284,8.521445239581125,03,24.5,TT
0.9282245619613068,8.521445239581125,03,25,TT
0.9173939094652253,8.521445239581125,03,25.5,TT
0.9020469701716521,8.521445239581125,03,26,TT
